PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,21.666666666666668,13.88888888888889,8.72,0,2016,0.1228169014084507,6,Summer,0.0,8.402857142857142,7.777777777777779
0.0,22.77777777777778,17.22222222222222,7.61,1,2004,0.1042465753424657,6,Summer,0.0,7.701428571428572,5.555555555555557
0.0,15.555555555555555,6.666666666666667,6.04,0,2022,0.1006666666666666,1,Winter,4.340000000000002,7.35,8.88888888888889
0.0,22.22222222222222,12.222222222222221,7.61,0,1988,0.1056944444444444,4,Spring,0.0,8.372857142857143,10.0
0.0,22.22222222222222,16.666666666666668,8.5,0,1991,0.1180555555555555,9,Fall,0.09,8.117142857142857,5.555555555555554
0.0,15.555555555555555,7.777777777777778,6.93,0,1985,0.1154999999999999,3,Spring,0.1799999999999999,8.02142857142857,7.777777777777778
0.0,18.88888888888889,11.666666666666666,5.82,0,1999,0.0881818181818181,11,Fall,0.2700000000000004,6.198571428571428,7.222222222222223
0.0,20.0,16.666666666666668,7.61,1,2017,0.1119117647058823,6,Summer,0.0,6.968571428571429,3.333333333333332
0.0,17.22222222222222,10.0,11.18,0,1988,0.1774603174603174,5,Spring,0.0,13.005714285714284,7.222222222222221
0.0,18.88888888888889,12.777777777777779,7.83,0,2004,0.1186363636363636,4,Spring,0.0,7.029999999999999,6.111111111111111
0.0,34.44444444444444,19.444444444444443,6.26,0,1991,0.066595744680851,8,Summer,0.0,8.051428571428572,15.0
0.1,16.666666666666668,11.11111111111111,17.22,0,2020,0.2777419354838709,11,Fall,0.1000000000000004,7.221428571428571,5.555555555555557
0.0,16.666666666666668,12.777777777777779,9.4,1,2009,0.1516129032258064,4,Spring,0.0,6.742857142857143,3.8888888888888893
0.0,24.444444444444443,18.333333333333332,6.93,1,1999,0.0911842105263157,7,Summer,0.0,7.957142857142857,6.111111111111111
0.0,20.0,10.0,5.82,0,1994,0.0855882352941176,11,Fall,0.2,6.775714285714286,10.0
0.8,16.666666666666668,13.333333333333334,6.49,0,1996,0.1046774193548387,12,Winter,2.28,6.455714285714286,3.333333333333334
0.61,15.0,11.666666666666666,8.72,0,2009,0.1477966101694915,2,Winter,1.020000000000001,6.325714285714286,3.333333333333334
0.0,20.555555555555557,14.444444444444445,10.29,1,1987,0.1491304347826086,5,Spring,0.0,9.938571428571429,6.1111111111111125
0.0,28.333333333333332,12.222222222222221,6.26,0,1992,0.0754216867469879,1,Winter,0.0,5.3342857142857145,16.11111111111111
0.0,26.666666666666668,15.555555555555555,5.59,1,2012,0.0698749999999999,11,Fall,0.0,5.08,11.111111111111112
0.0,17.77777777777778,14.444444444444445,7.16,0,2013,0.111875,11,Fall,0.0,5.817142857142858,3.333333333333334
0.0,27.77777777777778,21.11111111111111,9.17,1,2018,0.1118292682926829,8,Summer,0.0,8.275714285714285,6.666666666666668
0.0,28.333333333333332,15.0,6.49,0,2021,0.0781927710843373,10,Fall,0.0,6.36,13.333333333333332
0.0,23.333333333333332,7.222222222222222,4.92,0,1988,0.0664864864864864,2,Winter,0.82,6.487142857142857,16.11111111111111
0.0,24.444444444444443,16.666666666666668,6.93,0,2001,0.0911842105263157,9,Fall,0.0,6.932857142857143,7.777777777777775
0.0,15.0,10.555555555555555,9.17,0,2004,0.1554237288135593,2,Winter,2.0800000000000005,7.924285714285714,4.444444444444445
0.0,21.11111111111111,14.444444444444445,9.4,0,2005,0.1342857142857142,6,Summer,0.0,8.597142857142858,6.666666666666666
0.0,27.22222222222222,19.444444444444443,6.26,1,2004,0.0772839506172839,9,Fall,0.0,7.732857142857143,7.777777777777779
0.0,22.77777777777778,16.666666666666668,8.05,1,2005,0.1102739726027397,9,Fall,0.0,7.19,6.111111111111111
0.16,19.444444444444443,15.555555555555555,4.7,0,2013,0.0701492537313432,1,Winter,0.9600000000000009,5.208571428571429,3.8888888888888875
0.0,20.0,6.666666666666667,5.82,0,2019,0.0855882352941176,2,Winter,0.3300000000000004,7.797142857142857,13.333333333333332
0.0,17.77777777777778,13.333333333333334,5.82,0,1998,0.0909375,3,Spring,0.6700000000000004,6.967142857142858,4.444444444444445
0.0,22.22222222222222,17.22222222222222,8.05,1,1999,0.1118055555555555,6,Summer,0.0,7.477142857142857,5.0
0.0,25.0,18.333333333333332,8.05,0,2022,0.1045454545454545,7,Summer,0.0,8.084285714285715,6.666666666666668
0.67,15.555555555555555,10.555555555555555,8.72,0,1998,0.1453333333333333,5,Spring,0.9000000000000006,9.331428571428573,5.0
0.0,24.444444444444443,12.777777777777779,7.61,0,1989,0.1001315789473684,10,Fall,0.0,8.852857142857143,11.666666666666664
0.0,22.22222222222222,16.11111111111111,7.61,0,1989,0.1056944444444444,9,Fall,0.23,8.917142857142858,6.111111111111111
0.0,22.22222222222222,12.222222222222221,6.49,0,1998,0.0901388888888889,10,Fall,0.0,6.805714285714286,10.0
0.02,14.444444444444445,7.222222222222222,4.47,0,2011,0.0770689655172413,12,Winter,0.6700000000000005,5.142857142857143,7.222222222222222
0.0,21.666666666666668,16.666666666666668,8.28,1,1984,0.1166197183098591,7,Summer,0.0,9.364285714285714,5.0
0.0,25.0,20.0,8.5,1,2014,0.1103896103896103,9,Fall,0.0,7.222857142857143,5.0
0.0,31.11111111111111,14.444444444444445,5.59,1,2005,0.0635227272727272,9,Fall,0.0,6.4557142857142855,16.666666666666664
0.0,26.666666666666668,13.88888888888889,7.38,0,1994,0.09225,1,Winter,0.0,5.974285714285714,12.777777777777779
0.0,21.11111111111111,13.88888888888889,9.84,1,1993,0.1405714285714285,5,Spring,0.0,9.107142857142858,7.222222222222221
0.0,19.444444444444443,13.88888888888889,7.38,0,2015,0.1101492537313432,5,Spring,0.0,8.5,5.555555555555554
0.0,22.22222222222222,14.444444444444445,6.49,0,1987,0.0901388888888889,10,Fall,0.0,7.092857142857143,7.777777777777777
0.0,19.444444444444443,12.222222222222221,6.04,0,2018,0.0901492537313432,3,Spring,0.3300000000000004,9.491428571428573,7.222222222222221
0.0,26.666666666666668,20.0,7.16,1,2007,0.0895,7,Summer,0.0100000000000008,6.965714285714285,6.666666666666668
0.0,24.444444444444443,15.0,8.28,1,2004,0.1089473684210526,5,Spring,0.0,7.86,9.444444444444443
0.0,21.666666666666668,16.666666666666668,6.71,0,1997,0.0945070422535211,10,Fall,0.0,5.814285714285715,5.0
0.0,24.444444444444443,18.333333333333332,6.71,1,1997,0.0882894736842105,6,Summer,0.0,7.32,6.111111111111111
0.0,22.77777777777778,17.77777777777778,7.61,0,1992,0.1042465753424657,9,Fall,0.0,7.861428571428571,5.0
0.0,23.333333333333332,13.333333333333334,5.82,1,2018,0.0786486486486486,11,Fall,0.5600000000000005,6.359999999999999,9.999999999999998
0.0,23.88888888888889,19.444444444444443,7.83,1,2016,0.1044,9,Fall,0.0,7.604285714285714,4.444444444444446
0.0,16.666666666666668,10.0,7.38,0,2007,0.1190322580645161,2,Winter,0.0800000000000008,6.775714285714286,6.666666666666668
0.0,25.0,17.22222222222222,8.05,0,2024,0.1045454545454545,8,Summer,0.0,7.445714285714287,7.777777777777779
0.0,20.555555555555557,16.11111111111111,9.17,1,2016,0.1328985507246377,6,Summer,0.0,8.244285714285715,4.444444444444446
0.0,15.0,8.333333333333334,11.41,0,1990,0.1933898305084745,2,Winter,0.0,7.991428571428572,6.666666666666666
0.0,26.666666666666668,11.11111111111111,4.92,0,2006,0.0615,2,Winter,0.0100000000000008,5.241428571428571,15.555555555555557
0.0,18.88888888888889,11.666666666666666,8.05,0,2011,0.1219696969696969,4,Spring,0.0,8.917142857142858,7.222222222222223
0.0,25.555555555555557,17.22222222222222,5.82,0,1995,0.0746153846153846,8,Summer,0.0,6.615714285714286,8.333333333333336
0.0,21.11111111111111,13.88888888888889,9.17,0,2014,0.131,5,Spring,0.0,8.47,7.222222222222221
0.0,19.444444444444443,13.333333333333334,11.18,1,2015,0.166865671641791,5,Spring,0.0,8.437142857142856,6.111111111111109
0.0,34.44444444444444,22.22222222222222,6.49,1,2010,0.0690425531914893,9,Fall,0.0,6.3585714285714285,12.222222222222221
0.0,23.333333333333332,10.555555555555555,6.04,0,1984,0.0816216216216216,1,Winter,0.0,5.5600000000000005,12.777777777777777
0.0,19.444444444444443,14.444444444444445,11.63,0,1993,0.1735820895522388,3,Spring,0.0,8.62857142857143,4.999999999999998
0.0,20.555555555555557,7.777777777777778,5.59,0,1986,0.0810144927536231,12,Winter,0.0,6.422857142857143,12.777777777777779
0.0,20.555555555555557,15.555555555555555,6.93,0,2013,0.1004347826086956,10,Fall,0.0,5.782857142857144,5.000000000000002
0.0,16.11111111111111,6.666666666666667,5.82,0,2007,0.0954098360655737,12,Winter,0.5000000000000009,5.911428571428572,9.444444444444443
0.12,22.77777777777778,18.333333333333332,8.5,0,2021,0.1164383561643835,7,Summer,0.1200000000000004,7.83,4.444444444444446
0.0,28.333333333333332,18.333333333333332,5.14,0,1991,0.0619277108433734,10,Fall,0.0,6.964285714285714,10.0
0.0,24.444444444444443,16.666666666666668,5.59,1,2012,0.0735526315789473,10,Fall,0.0,5.815714285714286,7.777777777777775
0.0,23.333333333333332,17.77777777777778,8.5,0,2004,0.1148648648648648,8,Summer,0.0,8.021428571428572,5.555555555555554
0.0,20.555555555555557,16.666666666666668,8.5,1,2004,0.1231884057971014,6,Summer,0.0,7.767142857142858,3.8888888888888893
1.02,16.666666666666668,12.777777777777779,9.4,0,2022,0.1516129032258064,3,Spring,1.0200000000000005,7.671428571428572,3.8888888888888893
0.61,17.77777777777778,12.777777777777779,7.83,0,1995,0.12234375,5,Spring,0.61,7.767142857142858,5.0
0.0,25.0,10.0,4.25,0,2010,0.0551948051948051,1,Winter,0.0,4.792857142857143,15.0
0.0,17.22222222222222,11.666666666666666,6.26,0,1985,0.0993650793650793,11,Fall,2.35,7.67,5.555555555555555
0.0,22.77777777777778,17.77777777777778,6.71,1,2021,0.091917808219178,8,Summer,0.0,8.052857142857144,5.0
0.0,22.77777777777778,15.0,6.71,0,2001,0.091917808219178,5,Spring,0.0,7.092857142857143,7.777777777777779
0.0,22.77777777777778,16.11111111111111,8.95,1,1987,0.1226027397260274,5,Spring,0.0,7.765714285714286,6.666666666666668
0.0,21.11111111111111,15.555555555555555,7.38,1,1989,0.1054285714285714,6,Summer,0.0,6.838571428571428,5.555555555555555
0.0,21.666666666666668,15.555555555555555,9.62,1,1984,0.1354929577464788,10,Fall,0.0,8.69142857142857,6.1111111111111125
0.0,19.444444444444443,13.333333333333334,6.71,0,2015,0.1001492537313432,2,Winter,0.0,5.688571428571428,6.111111111111109
0.0,16.666666666666668,12.222222222222221,8.05,0,2000,0.1298387096774193,3,Spring,0.0,7.957142857142857,4.444444444444446
0.0,19.444444444444443,11.666666666666666,7.38,0,1992,0.1101492537313432,2,Winter,0.0,5.812857142857142,7.777777777777777
0.0,17.22222222222222,6.666666666666667,7.83,0,1993,0.1242857142857142,12,Winter,0.8400000000000001,7.638571428571429,10.555555555555554
0.0,24.444444444444443,16.666666666666668,8.72,0,1994,0.1147368421052631,9,Fall,0.0,7.605714285714286,7.777777777777775
0.0,25.0,10.0,5.14,0,1997,0.0667532467532467,1,Winter,1.36,7.605714285714285,15.0
0.0,21.11111111111111,6.111111111111111,5.37,1,2000,0.0767142857142857,1,Winter,0.0,6.932857142857143,15.0
0.0,20.555555555555557,16.11111111111111,6.93,0,2023,0.1004347826086956,10,Fall,0.0,6.677142857142857,4.444444444444446
0.0,22.22222222222222,12.777777777777779,10.29,0,1995,0.1429166666666666,4,Spring,0.0,9.907142857142857,9.444444444444443
0.0,25.555555555555557,20.0,9.62,1,2022,0.1233333333333333,8,Summer,0.0,7.924285714285714,5.555555555555557
0.0,18.333333333333332,13.88888888888889,8.5,0,1987,0.1307692307692307,2,Winter,0.09,7.605714285714287,4.444444444444443
0.0,22.22222222222222,17.22222222222222,8.05,1,1991,0.1118055555555555,7,Summer,0.0,9.331428571428573,5.0
0.0,23.88888888888889,15.0,6.49,0,2006,0.0865333333333333,5,Spring,0.0,8.852857142857143,8.88888888888889
0.0,22.77777777777778,16.11111111111111,7.61,1,2017,0.1042465753424657,6,Summer,0.0,7.734285714285714,6.666666666666668
0.0,25.555555555555557,18.333333333333332,7.83,1,2016,0.1003846153846153,6,Summer,0.0,7.574285714285715,7.222222222222225
0.0,18.333333333333332,7.222222222222222,5.37,0,2004,0.0826153846153846,12,Winter,0.0,5.655714285714287,11.11111111111111
0.0,15.0,7.222222222222222,4.92,0,2009,0.0833898305084745,1,Winter,0.0,4.472857142857143,7.777777777777778
0.0,21.11111111111111,16.666666666666668,7.61,1,2014,0.1087142857142857,6,Summer,0.0,7.861428571428571,4.444444444444443
0.0,23.333333333333332,14.444444444444445,5.59,1,1990,0.0755405405405405,10,Fall,0.0,6.4557142857142855,8.888888888888888
0.03,21.666666666666668,17.77777777777778,7.83,0,2023,0.110281690140845,9,Fall,0.0299999999999995,7.317142857142857,3.8888888888888893
0.0,20.555555555555557,10.0,7.61,0,2005,0.1102898550724637,3,Spring,0.0,6.838571428571429,10.555555555555557
0.0,33.888888888888886,18.88888888888889,7.83,0,1994,0.0841935483870967,10,Fall,0.14,7.924285714285715,14.999999999999996
0.0,33.888888888888886,21.666666666666668,8.05,1,1990,0.0865591397849462,7,Summer,0.0,8.724285714285715,12.222222222222218
0.0,16.11111111111111,10.555555555555555,6.71,0,2005,0.11,12,Winter,0.0200000000000008,6.007142857142857,5.555555555555555
0.0,21.666666666666668,14.444444444444445,6.93,1,2003,0.0976056338028169,5,Spring,0.0,6.647142857142858,7.222222222222223
0.0,20.0,13.333333333333334,15.66,0,1984,0.2302941176470588,4,Spring,0.1,13.325714285714286,6.666666666666666
0.0,11.666666666666666,1.6666666666666667,8.28,0,1989,0.1562264150943396,2,Winter,0.37,9.652857142857142,10.0
0.0,22.77777777777778,17.22222222222222,8.28,1,2013,0.1134246575342465,6,Summer,0.0,7.798571428571429,5.555555555555557
0.0,25.555555555555557,19.444444444444443,7.61,1,1992,0.0975641025641025,7,Summer,0.3,8.5,6.111111111111114
0.0,30.0,19.444444444444443,6.26,1,1995,0.0727906976744186,8,Summer,0.0,6.965714285714285,10.555555555555557
0.0,24.444444444444443,13.88888888888889,5.14,0,2021,0.0676315789473684,11,Fall,0.0,5.078571428571428,10.555555555555554
0.0,25.0,19.444444444444443,7.16,0,2018,0.0929870129870129,9,Fall,0.0,7.635714285714286,5.555555555555557
0.0,22.77777777777778,16.11111111111111,8.95,0,1991,0.1226027397260274,9,Fall,0.0,7.894285714285715,6.666666666666668
0.0,21.666666666666668,12.222222222222221,7.38,0,2015,0.1039436619718309,3,Spring,0.0,7.637142857142857,9.444444444444446
0.0,22.77777777777778,16.666666666666668,6.26,1,2014,0.0857534246575342,9,Fall,0.0,7.414285714285714,6.111111111111111
0.0,17.22222222222222,8.88888888888889,7.83,1,2021,0.1242857142857142,4,Spring,0.0,7.894285714285715,8.333333333333332
0.0,25.0,14.444444444444445,4.7,1,1996,0.061038961038961,11,Fall,0.0,6.551428571428572,10.555555555555555
0.0,23.88888888888889,15.0,7.83,1,1994,0.1044,5,Spring,0.0,7.127142857142857,8.88888888888889
0.0,26.11111111111111,19.444444444444443,6.93,0,2000,0.0877215189873417,8,Summer,0.0,6.901428571428572,6.666666666666668
0.0,26.666666666666668,17.77777777777778,8.28,0,1993,0.1035,9,Fall,0.0,8.374285714285714,8.88888888888889
0.0,23.88888888888889,16.666666666666668,7.16,1,1994,0.0954666666666666,6,Summer,0.0,7.670000000000001,7.222222222222221
0.0,19.444444444444443,12.222222222222221,7.16,0,2002,0.106865671641791,3,Spring,0.1100000000000004,7.734285714285714,7.222222222222221
0.0,21.666666666666668,17.22222222222222,7.38,1,2019,0.1039436619718309,6,Summer,0.0,7.892857142857143,4.444444444444446
0.0,20.0,12.777777777777779,8.28,0,1989,0.1217647058823529,4,Spring,0.0,9.364285714285714,7.222222222222221
0.0,32.77777777777778,17.77777777777778,5.82,1,2019,0.0639560439560439,10,Fall,0.0,6.361428571428571,15.0
0.0,25.555555555555557,14.444444444444445,6.71,0,2015,0.086025641025641,4,Spring,0.0,6.711428571428572,11.111111111111112
0.0,16.11111111111111,6.666666666666667,8.05,0,2018,0.1319672131147541,3,Spring,0.5800000000000004,8.118571428571428,9.444444444444443
0.0,30.555555555555557,18.333333333333332,4.92,1,2010,0.056551724137931,11,Fall,0.3600000000000009,5.24,12.222222222222225
0.0,23.88888888888889,12.222222222222221,5.59,0,2003,0.0745333333333333,11,Fall,0.0,6.039999999999999,11.666666666666668
0.0,17.77777777777778,6.666666666666667,5.37,0,2015,0.08390625,12,Winter,0.1200000000000006,9.49,11.11111111111111
0.0,22.77777777777778,16.11111111111111,6.04,0,2005,0.0827397260273972,9,Fall,0.0,7.254285714285714,6.666666666666668
0.0,24.444444444444443,18.88888888888889,5.82,1,2003,0.076578947368421,8,Summer,0.0,6.327142857142857,5.555555555555554
0.0,24.444444444444443,13.88888888888889,6.26,0,2003,0.0823684210526315,1,Winter,0.0,5.974285714285714,10.555555555555554
0.0,18.333333333333332,8.88888888888889,6.93,0,2000,0.1066153846153846,1,Winter,0.6200000000000004,7.155714285714287,9.444444444444443
0.0,27.22222222222222,14.444444444444445,7.83,0,2013,0.0966666666666666,9,Fall,0.0,7.861428571428571,12.777777777777777
0.07,13.88888888888889,8.88888888888889,13.2,0,1997,0.231578947368421,1,Winter,1.27,8.180000000000001,5.0
0.0,20.555555555555557,16.11111111111111,8.05,1,2012,0.1166666666666666,6,Summer,0.0,7.700000000000001,4.444444444444446
0.0,20.0,16.11111111111111,6.93,0,1986,0.1019117647058823,6,Summer,0.0,7.734285714285714,3.8888888888888893
0.0,26.666666666666668,18.88888888888889,8.5,1,1985,0.10625,7,Summer,0.0,7.285714285714286,7.777777777777779
0.0,20.0,11.666666666666666,11.18,0,2017,0.1644117647058823,3,Spring,0.0600000000000004,10.16,8.333333333333334
0.0,32.22222222222222,15.555555555555555,8.5,1,1987,0.0944444444444444,4,Spring,0.0,7.4142857142857155,16.666666666666664
0.0,16.666666666666668,6.666666666666667,4.47,0,2022,0.0720967741935483,12,Winter,0.1300000000000004,5.4,10.0
0.0,25.0,9.444444444444445,5.14,0,2005,0.0667532467532467,1,Winter,0.2200000000000009,7.254285714285714,15.555555555555555
0.0,28.88888888888889,21.11111111111111,8.72,1,2015,0.1038095238095238,8,Summer,0.0,6.517142857142858,7.777777777777779
0.0,20.0,15.0,9.62,1,2010,0.1414705882352941,7,Summer,0.0,8.468571428571428,5.0
0.0,17.22222222222222,6.666666666666667,6.04,0,2001,0.0958730158730158,11,Fall,0.6000000000000004,8.084285714285715,10.555555555555554
0.0,23.333333333333332,17.22222222222222,6.04,1,2012,0.0816216216216216,9,Fall,0.0,6.902857142857143,6.111111111111111
0.0,21.11111111111111,15.555555555555555,7.38,0,1992,0.1054285714285714,10,Fall,0.0,7.67,5.555555555555555
0.0,18.88888888888889,10.0,6.04,0,1993,0.0915151515151515,12,Winter,0.0,6.198571428571428,8.88888888888889
0.0,41.111111111111114,21.11111111111111,7.61,1,1988,0.0717924528301886,9,Fall,0.0,7.607142857142857,20.000000000000004
0.0,38.333333333333336,19.444444444444443,4.03,1,2017,0.0399009900990099,10,Fall,0.0,6.5842857142857145,18.888888888888893
0.0,19.444444444444443,8.333333333333334,7.38,0,2007,0.1101492537313432,3,Spring,0.0300000000000008,10.321428571428571,11.111111111111109
0.0,18.88888888888889,12.222222222222221,7.38,0,1987,0.1118181818181818,2,Winter,0.3899999999999999,7.668571428571428,6.666666666666668
0.0,28.88888888888889,18.333333333333332,8.05,1,1992,0.0958333333333333,8,Summer,0.0,8.245714285714286,10.555555555555557
0.0,22.22222222222222,10.0,5.37,0,2001,0.0745833333333333,1,Winter,0.0,5.177142857142857,12.222222222222221
0.0,26.666666666666668,17.77777777777778,9.62,1,2018,0.12025,7,Summer,0.0,9.01142857142857,8.88888888888889
0.24,19.444444444444443,13.333333333333334,10.29,0,1994,0.1535820895522388,3,Spring,0.24,7.831428571428572,6.111111111111109
0.0,22.22222222222222,15.555555555555555,6.93,1,2011,0.09625,8,Summer,0.0,6.71,6.666666666666666
0.0,28.333333333333332,21.666666666666668,6.04,0,2015,0.0727710843373494,8,Summer,0.0,6.55,6.666666666666664
0.0,18.333333333333332,10.555555555555555,5.14,1,1991,0.079076923076923,4,Spring,0.0,7.892857142857143,7.777777777777777
0.0,17.77777777777778,13.333333333333334,7.83,0,2008,0.12234375,3,Spring,0.0,5.815714285714286,4.444444444444445
0.0,26.11111111111111,15.555555555555555,7.16,1,1987,0.090632911392405,7,Summer,0.0,7.4142857142857155,10.555555555555555
0.0,17.22222222222222,8.333333333333334,3.8,0,1991,0.0603174603174603,1,Winter,0.32,4.025714285714286,8.888888888888888
0.0,17.77777777777778,12.222222222222221,7.38,0,2009,0.1153125,3,Spring,0.0,5.942857142857142,5.555555555555557
0.0,20.555555555555557,17.22222222222222,6.71,0,1991,0.0972463768115942,10,Fall,0.0,7.254285714285714,3.3333333333333357
0.0,16.11111111111111,9.444444444444445,14.32,0,2023,0.2347540983606557,4,Spring,1.6999999999999995,9.777142857142858,6.666666666666666
0.0,20.0,12.222222222222221,12.3,0,2009,0.1808823529411765,10,Fall,0.0,7.028571428571429,7.777777777777779
0.0,23.333333333333332,14.444444444444445,6.71,0,1989,0.0906756756756756,11,Fall,0.0,5.365714285714286,8.888888888888888
0.0,15.555555555555555,9.444444444444445,12.75,0,2015,0.2125,12,Winter,0.1700000000000006,9.650000000000002,6.111111111111111
0.0,21.11111111111111,17.22222222222222,7.16,1,1994,0.1022857142857142,7,Summer,0.0,7.478571428571428,3.8888888888888893
0.0,32.77777777777778,16.666666666666668,7.38,0,2023,0.0810989010989011,10,Fall,0.0,7.605714285714286,16.11111111111111
0.0,18.88888888888889,13.88888888888889,8.72,1,2015,0.1321212121212121,5,Spring,0.0,9.171428571428573,5.0
0.0,33.333333333333336,22.77777777777778,7.83,1,2017,0.0851086956521739,9,Fall,0.0,7.541428571428571,10.555555555555557
0.0,21.11111111111111,16.666666666666668,6.93,1,2012,0.0989999999999999,6,Summer,0.0,6.551428571428572,4.444444444444443
0.0,22.22222222222222,16.666666666666668,8.5,1,2009,0.1180555555555555,7,Summer,0.0,7.925714285714286,5.555555555555554
0.0,27.77777777777778,20.555555555555557,6.71,0,1997,0.0818292682926829,9,Fall,0.0,7.572857142857143,7.222222222222221
0.0,20.555555555555557,10.555555555555555,6.71,0,2002,0.0972463768115942,2,Winter,0.0,6.90142857142857,10.000000000000002
0.0,24.444444444444443,12.777777777777779,6.26,0,2010,0.0823684210526315,1,Winter,0.1000000000000009,4.7942857142857145,11.666666666666664
0.0,18.333333333333332,13.88888888888889,8.5,0,1988,0.1307692307692307,6,Summer,0.0,8.468571428571428,4.444444444444443
0.0,25.555555555555557,15.555555555555555,4.92,0,2016,0.063076923076923,10,Fall,0.2600000000000007,6.5200000000000005,10.000000000000002
0.0,20.0,15.0,8.5,1,2010,0.125,8,Summer,0.0,7.317142857142857,5.0
0.18,16.666666666666668,11.666666666666666,17.67,0,2024,0.285,3,Spring,0.18,8.052857142857144,5.000000000000002
0.0,18.88888888888889,5.555555555555555,5.82,0,1984,0.0881818181818181,12,Winter,1.96,7.702857142857142,13.333333333333334
0.0,22.77777777777778,14.444444444444445,7.16,0,1984,0.0980821917808219,5,Spring,0.0,8.694285714285716,8.333333333333334
0.0,18.333333333333332,13.333333333333334,6.26,0,2007,0.0963076923076923,4,Spring,0.0,6.422857142857143,4.999999999999998
0.0,18.333333333333332,13.88888888888889,6.71,1,2010,0.1032307692307692,9,Fall,0.0,7.318571428571428,4.444444444444443
0.0,17.77777777777778,6.666666666666667,5.37,0,1985,0.08390625,1,Winter,0.0,6.264285714285714,11.11111111111111
0.0,19.444444444444443,16.11111111111111,4.92,1,2014,0.0734328358208955,11,Fall,0.0,5.144285714285714,3.333333333333332
0.0,25.555555555555557,16.11111111111111,10.74,0,1997,0.1376923076923077,4,Spring,0.0,9.108571428571429,9.444444444444446
0.0,17.22222222222222,9.444444444444445,6.04,0,2022,0.0958730158730158,2,Winter,0.0100000000000004,7.318571428571428,7.777777777777777
0.0,23.88888888888889,11.11111111111111,4.47,0,1987,0.0595999999999999,12,Winter,0.78,7.031428571428571,12.777777777777779
0.0,28.333333333333332,15.0,6.04,0,2010,0.0727710843373494,3,Spring,0.0,6.422857142857143,13.333333333333332
0.0,22.22222222222222,16.11111111111111,7.61,1,1986,0.1056944444444444,8,Summer,0.0,7.957142857142857,6.111111111111111
0.0,22.22222222222222,10.0,4.92,1,2017,0.0683333333333333,12,Winter,0.0,5.08,12.222222222222221
0.0,17.22222222222222,8.88888888888889,5.14,0,1999,0.0815873015873015,1,Winter,0.2800000000000004,7.19,8.333333333333332
0.0,23.333333333333332,18.333333333333332,8.05,0,1997,0.1087837837837838,6,Summer,0.0,7.99,5.0
0.0,20.555555555555557,13.88888888888889,7.38,1,2007,0.1069565217391304,6,Summer,0.0,7.317142857142857,6.666666666666668
0.12,18.333333333333332,15.0,4.92,0,2013,0.0756923076923077,11,Fall,0.1200000000000006,5.848571428571428,3.333333333333332
0.0,17.77777777777778,14.444444444444445,6.71,0,1989,0.10484375,4,Spring,0.0,7.125714285714286,3.333333333333334
0.0,25.555555555555557,17.77777777777778,8.5,0,1990,0.1089743589743589,6,Summer,0.0,8.437142857142858,7.777777777777779
0.0,23.333333333333332,13.88888888888889,5.37,0,1992,0.0725675675675675,11,Fall,0.0,6.774285714285715,9.444444444444443
0.0,20.0,7.777777777777778,3.36,0,2009,0.0494117647058823,12,Winter,0.1000000000000009,4.284285714285714,12.222222222222221
0.0,18.333333333333332,15.0,6.93,0,2017,0.1066153846153846,11,Fall,0.0,5.174285714285714,3.333333333333332
0.0,23.88888888888889,14.444444444444445,8.5,1,1994,0.1133333333333333,6,Summer,0.0,7.861428571428571,9.444444444444445
0.03,28.333333333333332,17.22222222222222,6.93,0,2021,0.0834939759036144,10,Fall,0.0300000000000004,6.614285714285715,11.11111111111111
0.0,20.555555555555557,14.444444444444445,6.71,0,1989,0.0972463768115942,4,Spring,0.0,7.127142857142857,6.1111111111111125
0.0,23.333333333333332,17.22222222222222,9.62,1,2020,0.1299999999999999,7,Summer,0.0,8.594285714285714,6.111111111111111
0.0,20.0,12.222222222222221,7.16,0,1995,0.1052941176470588,5,Spring,0.61,7.831428571428572,7.777777777777779
0.0,23.88888888888889,18.333333333333332,6.49,0,2008,0.0865333333333333,8,Summer,0.0,7.638571428571429,5.555555555555557
0.0,26.11111111111111,18.88888888888889,8.95,1,1990,0.1132911392405063,8,Summer,0.0,9.618571428571428,7.222222222222221
0.0,18.333333333333332,13.88888888888889,6.71,1,2015,0.1032307692307692,5,Spring,0.0,8.597142857142858,4.444444444444443
0.0,21.666666666666668,14.444444444444445,8.95,1,2000,0.126056338028169,10,Fall,0.0,6.5842857142857145,7.222222222222223
0.0,30.555555555555557,13.333333333333334,6.49,0,1986,0.0745977011494253,2,Winter,0.21,7.797142857142857,17.22222222222222
0.0,25.555555555555557,16.666666666666668,6.26,1,2002,0.0802564102564102,8,Summer,0.0,7.507142857142857,8.88888888888889
0.0,24.444444444444443,8.88888888888889,5.82,0,2006,0.076578947368421,1,Winter,1.9800000000000009,7.828571428571428,15.555555555555554
0.0,20.555555555555557,16.11111111111111,8.05,1,2006,0.1166666666666666,10,Fall,0.0,7.542857142857143,4.444444444444446
0.0,23.88888888888889,13.333333333333334,6.04,0,2022,0.0805333333333333,10,Fall,0.0,5.944285714285714,10.555555555555555
