PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED
0.0,17.77777777777778,11.11111111111111,6.04,0,2002,12.0,0.094375,3,Spring,0.0,7.382857142857143
0.0,30.0,18.88888888888889,7.61,1,2004,20.0,0.0884883720930232,7,Summer,0.0,8.182857142857143
0.0,28.88888888888889,21.11111111111111,6.04,1,2013,14.0,0.0719047619047619,9,Fall,0.0,6.869999999999999
0.81,16.11111111111111,11.666666666666666,9.4,0,1995,8.0,0.1540983606557377,1,Winter,3.18,8.055714285714286
0.0,16.11111111111111,6.111111111111111,6.26,0,2001,18.0,0.1026229508196721,12,Winter,0.0,8.308571428571428
0.0,17.22222222222222,6.666666666666667,5.82,0,1999,19.0,0.0923809523809523,1,Winter,0.7000000000000004,7.479999999999999
0.0,19.444444444444443,15.0,7.61,1,2002,8.0,0.1135820895522388,10,Fall,0.0,6.615714285714286
0.0,25.0,17.77777777777778,6.93,1,2002,13.0,0.09,7,Summer,0.0,7.635714285714286
0.0,22.77777777777778,16.666666666666668,8.95,0,1998,11.0,0.1226027397260274,7,Summer,0.0,8.565714285714286
0.0,23.88888888888889,19.444444444444443,8.05,1,2015,8.0,0.1073333333333333,8,Summer,0.0,7.542857142857143
0.0,15.555555555555555,11.666666666666666,6.71,0,1984,7.0,0.1118333333333333,11,Fall,0.1599999999999999,6.997142857142857
0.0,25.0,20.555555555555557,5.59,1,2003,8.0,0.0725974025974025,7,Summer,0.0,6.934285714285714
0.0,36.666666666666664,17.77777777777778,6.49,1,1987,34.0,0.0662244897959183,10,Fall,0.0,6.965714285714285
0.0,16.11111111111111,10.555555555555555,12.08,0,2024,10.0,0.1980327868852459,4,Spring,2.02,9.585714285714284
0.0,20.0,12.222222222222221,6.04,0,1991,14.0,0.0888235294117647,4,Spring,0.0,5.561428571428572
0.0,15.555555555555555,12.777777777777779,3.8,0,2008,5.0,0.0633333333333333,12,Winter,0.6000000000000009,4.631428571428572
0.0,25.555555555555557,18.88888888888889,7.83,0,2012,12.0,0.1003846153846153,8,Summer,0.0,6.967142857142858
0.0,25.0,14.444444444444445,9.84,0,1993,19.0,0.1277922077922078,4,Spring,0.0,8.948571428571428
0.0,18.333333333333332,13.333333333333334,8.05,0,2007,9.0,0.1238461538461538,5,Spring,0.0,7.700000000000001
0.0,20.0,14.444444444444445,8.05,0,2011,10.0,0.1183823529411764,6,Summer,0.0,7.318571428571429
0.18,12.222222222222221,8.333333333333334,5.59,0,2021,7.0,0.1035185185185185,1,Winter,0.1800000000000004,6.551428571428572
0.0,24.444444444444443,16.11111111111111,7.16,1,2018,15.0,0.0942105263157894,6,Summer,0.0,7.861428571428571
0.0,21.11111111111111,16.11111111111111,8.28,1,2018,9.0,0.1182857142857142,6,Summer,0.0,7.925714285714286
0.0,23.333333333333332,17.77777777777778,9.4,1,1986,10.0,0.127027027027027,7,Summer,0.0,8.755714285714287
0.0,27.77777777777778,20.555555555555557,8.05,0,1984,13.0,0.098170731707317,9,Fall,0.0,8.404285714285715
0.0,21.666666666666668,17.22222222222222,7.16,1,2004,8.0,0.1008450704225352,6,Summer,0.0,7.542857142857143
0.0,23.333333333333332,16.11111111111111,9.17,1,2006,13.0,0.1239189189189189,6,Summer,0.0,8.372857142857143
0.0,21.11111111111111,16.666666666666668,7.83,1,1984,8.0,0.1118571428571428,5,Spring,0.0,7.607142857142857
0.0,20.555555555555557,16.11111111111111,7.38,0,2000,8.0,0.1069565217391304,5,Spring,0.0,8.308571428571428
0.0,20.0,14.444444444444445,9.84,0,2006,10.0,0.1447058823529411,4,Spring,0.0200000000000008,8.405714285714286
0.0,21.666666666666668,15.555555555555555,9.62,0,1990,11.0,0.1354929577464788,6,Summer,0.0,9.492857142857144
0.0,22.77777777777778,17.77777777777778,6.71,0,2021,9.0,0.091917808219178,8,Summer,0.0,8.15
0.0,26.666666666666668,15.555555555555555,8.05,0,1984,20.0,0.100625,5,Spring,0.0,9.042857142857144
0.0,17.22222222222222,12.777777777777779,8.5,0,1987,8.0,0.1349206349206349,3,Spring,0.35,5.847142857142857
0.0,23.333333333333332,16.11111111111111,7.83,1,2012,13.0,0.1058108108108108,6,Summer,0.0,7.668571428571428
0.07,16.11111111111111,9.444444444444445,10.74,0,2024,12.0,0.1760655737704918,3,Spring,0.36,7.955714285714285
0.0,17.77777777777778,13.333333333333334,8.95,0,2000,8.0,0.13984375,4,Spring,1.8800000000000008,9.265714285714283
0.0,23.88888888888889,16.666666666666668,10.29,0,1984,13.0,0.1372,10,Fall,0.0,8.117142857142857
0.0,26.666666666666668,16.11111111111111,6.71,1,2009,19.0,0.083875,8,Summer,0.0,7.222857142857143
0.0,26.666666666666668,17.77777777777778,7.16,1,1998,16.0,0.0895,7,Summer,0.0,7.125714285714285
0.0,20.0,13.333333333333334,6.49,0,2007,12.0,0.0954411764705882,10,Fall,0.0,7.765714285714286
0.0,17.77777777777778,8.333333333333334,10.29,0,1987,17.0,0.16078125,3,Spring,0.1699999999999999,10.417142857142858
0.0,26.666666666666668,20.0,6.71,1,2019,12.0,0.083875,8,Summer,0.0,7.287142857142856
0.0,22.22222222222222,7.777777777777778,6.04,0,2009,26.0,0.0838888888888888,2,Winter,1.820000000000001,6.198571428571428
0.0,23.333333333333332,16.11111111111111,8.05,1,2002,13.0,0.1087837837837838,8,Summer,0.0,7.571428571428571
0.0,24.444444444444443,8.333333333333334,4.03,0,2014,29.0,0.0530263157894736,1,Winter,0.0,4.027142857142858
0.02,14.444444444444445,10.0,9.62,0,1989,8.0,0.1658620689655172,2,Winter,0.02,6.4557142857142855
0.0,18.333333333333332,11.11111111111111,12.97,1,2022,13.0,0.1995384615384615,3,Spring,0.0,6.582857142857143
0.0,24.444444444444443,10.555555555555555,4.03,0,2011,25.0,0.0530263157894736,2,Winter,0.0,4.924285714285714
0.0,22.22222222222222,16.11111111111111,7.83,1,2002,11.0,0.10875,7,Summer,0.0,8.34142857142857
0.0,23.88888888888889,11.11111111111111,3.58,0,2009,23.0,0.0477333333333333,12,Winter,0.8100000000000008,6.934285714285714
0.0,20.0,8.333333333333334,6.04,0,2011,21.0,0.0888235294117647,11,Fall,0.5600000000000005,6.965714285714285
0.0,27.22222222222222,19.444444444444443,8.5,1,1992,14.0,0.1049382716049382,7,Summer,0.28,8.18142857142857
0.0,24.444444444444443,18.333333333333332,5.37,1,2007,11.0,0.0706578947368421,7,Summer,0.0,6.135714285714285
0.0,23.88888888888889,17.77777777777778,7.38,1,1987,11.0,0.0984,8,Summer,0.0,7.637142857142857
0.0,22.77777777777778,15.555555555555555,6.71,1,1986,13.0,0.091917808219178,10,Fall,0.0,6.742857142857143
0.0,19.444444444444443,15.555555555555555,4.92,0,2006,7.0,0.0734328358208955,11,Fall,0.0,6.167142857142857
0.0,16.11111111111111,11.666666666666666,7.61,0,2024,8.0,0.1247540983606557,11,Fall,0.0,5.434285714285714
0.0,23.88888888888889,16.11111111111111,7.61,1,2001,14.0,0.1014666666666666,6,Summer,0.0,7.541428571428571
0.0,23.333333333333332,16.666666666666668,7.16,1,2005,12.0,0.0967567567567567,8,Summer,0.0,6.805714285714286
0.0,23.333333333333332,16.666666666666668,7.61,1,1986,12.0,0.1028378378378378,7,Summer,0.0,8.565714285714288
0.0,17.22222222222222,10.555555555555555,6.04,0,1985,12.0,0.0958730158730158,11,Fall,0.0,7.318571428571428
0.0,16.666666666666668,8.333333333333334,3.36,0,2011,15.0,0.0541935483870967,2,Winter,0.1600000000000004,5.340000000000001
0.0,21.666666666666668,16.666666666666668,6.49,1,2001,9.0,0.0914084507042253,6,Summer,0.0,7.67
0.06,16.666666666666668,12.777777777777779,8.5,0,1989,7.0,0.1370967741935483,3,Spring,0.06,7.701428571428572
0.0,23.333333333333332,16.666666666666668,6.26,0,2008,12.0,0.0845945945945945,9,Fall,0.0,7.285714285714286
0.0,20.0,15.555555555555555,9.17,1,2020,8.0,0.1348529411764706,7,Summer,0.0,8.275714285714285
0.0,25.0,17.77777777777778,5.14,0,2022,13.0,0.0667532467532467,10,Fall,0.0,6.422857142857142
0.0,18.333333333333332,11.666666666666666,10.74,0,1984,12.0,0.1652307692307692,2,Winter,0.01,7.83
0.0,20.555555555555557,15.0,7.38,0,1994,10.0,0.1069565217391304,10,Fall,0.0,8.052857142857144
0.0,21.11111111111111,13.333333333333334,5.82,0,2022,14.0,0.0831428571428571,5,Spring,0.0,6.967142857142858
0.0,20.555555555555557,15.0,6.71,1,2003,10.0,0.0972463768115942,6,Summer,0.0,7.475714285714285
0.0,16.11111111111111,12.222222222222221,10.51,0,2009,7.0,0.1722950819672131,4,Spring,0.0,9.204285714285716
0.0,21.666666666666668,15.555555555555555,6.04,1,1995,11.0,0.0850704225352112,10,Fall,0.0,5.272857142857142
0.2,15.555555555555555,12.222222222222221,9.17,0,1992,6.0,0.1528333333333333,2,Winter,3.45,9.907142857142857
0.0,19.444444444444443,8.88888888888889,6.26,0,1994,19.0,0.0934328358208955,11,Fall,0.5800000000000001,5.815714285714286
0.0,33.333333333333336,18.88888888888889,6.71,1,2020,26.0,0.0729347826086956,9,Fall,0.0,6.071428571428571
0.0,26.666666666666668,20.555555555555557,7.61,1,2019,11.0,0.095125,7,Summer,0.0500000000000004,8.182857142857143
0.0,17.77777777777778,13.88888888888889,7.38,1,2019,7.0,0.1153125,4,Spring,0.0,8.244285714285715
0.0,22.22222222222222,17.22222222222222,6.71,1,2004,9.0,0.0931944444444444,6,Summer,0.0,7.957142857142857
0.0,17.22222222222222,10.555555555555555,8.5,0,2001,12.0,0.1349206349206349,4,Spring,0.4900000000000004,10.897142857142857
0.0,18.333333333333332,13.88888888888889,6.26,0,1995,8.0,0.0963076923076923,5,Spring,0.0,6.645714285714285
0.0,20.555555555555557,14.444444444444445,7.61,0,1992,11.0,0.1102898550724637,6,Summer,0.0,9.141428571428571
0.0,16.666666666666668,8.88888888888889,6.49,0,2023,14.0,0.1046774193548387,3,Spring,0.06,7.381428571428572
0.0,32.22222222222222,16.666666666666668,5.59,1,2005,28.0,0.0621111111111111,10,Fall,0.0,5.878571428571428
0.0,16.666666666666668,9.444444444444445,10.07,0,1999,13.0,0.1624193548387096,3,Spring,0.9800000000000004,8.277142857142858
0.08,16.11111111111111,10.0,14.76,0,1994,11.0,0.241967213114754,11,Fall,0.08,7.508571428571429
1.42,15.0,11.11111111111111,10.29,0,2016,7.0,0.1744067796610169,1,Winter,1.4200000000000006,6.135714285714286
0.0,22.77777777777778,11.666666666666666,3.8,0,2003,20.0,0.0520547945205479,1,Winter,0.0,6.134285714285714
0.23,18.88888888888889,12.777777777777779,7.61,0,1987,11.0,0.1153030303030303,11,Fall,1.69,6.742857142857143
0.0,28.88888888888889,17.77777777777778,8.28,1,1992,20.0,0.0985714285714285,9,Fall,0.0,7.03
0.0,22.22222222222222,11.666666666666666,3.8,0,2009,19.0,0.0527777777777777,10,Fall,0.0,6.998571428571428
0.0,22.77777777777778,16.11111111111111,5.82,0,2020,12.0,0.0797260273972602,4,Spring,0.0,6.807142857142857
0.0,32.22222222222222,16.11111111111111,6.04,1,2013,29.0,0.0671111111111111,5,Spring,0.0,6.871428571428572
0.0,26.666666666666668,17.22222222222222,8.28,1,1986,17.0,0.1035,8,Summer,0.0,8.374285714285715
0.0,21.666666666666668,11.666666666666666,6.26,0,2017,18.0,0.088169014084507,4,Spring,0.0,8.211428571428572
0.13,15.555555555555555,11.11111111111111,9.4,0,2001,8.0,0.1566666666666666,12,Winter,0.5300000000000005,6.358571428571429
0.0,15.555555555555555,5.555555555555555,5.14,0,2008,18.0,0.0856666666666666,12,Winter,2.160000000000001,5.814285714285715
0.0,19.444444444444443,15.555555555555555,6.71,0,1991,7.0,0.1001492537313432,10,Fall,0.0,6.772857142857143
0.0,21.11111111111111,18.88888888888889,4.92,1,1991,4.0,0.0702857142857142,10,Fall,0.0,6.038571428571429
0.0,25.555555555555557,20.0,7.61,1,2022,10.0,0.0975641025641025,9,Fall,0.0,8.692857142857143
0.0,23.88888888888889,13.88888888888889,7.16,0,2018,18.0,0.0954666666666666,11,Fall,0.5600000000000005,6.071428571428571
0.0,21.11111111111111,13.88888888888889,6.49,0,2000,13.0,0.0927142857142857,4,Spring,0.0,7.862857142857143
0.0,28.333333333333332,18.88888888888889,6.93,1,2017,17.0,0.0834939759036144,7,Summer,0.0,7.764285714285714
0.0,20.555555555555557,17.77777777777778,8.5,1,2016,5.0,0.1231884057971014,9,Fall,0.0,8.755714285714285
0.0,18.88888888888889,10.0,10.29,0,1996,16.0,0.1559090909090908,3,Spring,0.08,11.247142857142856
0.0,20.0,14.444444444444445,7.83,1,2010,10.0,0.1151470588235294,9,Fall,0.0,7.478571428571428
0.0,20.555555555555557,7.222222222222222,5.82,0,2022,24.0,0.0843478260869565,1,Winter,0.0,5.3357142857142845
0.0,16.11111111111111,10.555555555555555,8.72,0,1988,10.0,0.1429508196721311,11,Fall,0.15,6.645714285714285
0.0,22.22222222222222,11.11111111111111,5.14,0,2017,20.0,0.0713888888888888,11,Fall,0.0100000000000004,5.878571428571429
0.0,22.22222222222222,17.22222222222222,9.4,0,1989,9.0,0.1305555555555555,8,Summer,0.0,8.951428571428572
0.0,23.88888888888889,18.88888888888889,8.95,1,2003,9.0,0.1193333333333333,7,Summer,0.0,8.117142857142857
0.0,23.88888888888889,8.88888888888889,3.8,0,2022,27.0,0.0506666666666666,11,Fall,0.0,5.687142857142858
0.0,15.555555555555555,10.555555555555555,7.38,0,1989,9.0,0.123,3,Spring,0.0,7.828571428571429
1.45,15.555555555555555,9.444444444444445,13.2,0,1996,11.0,0.22,10,Fall,1.46,11.345714285714283
0.0,22.22222222222222,12.222222222222221,4.47,0,2014,18.0,0.0620833333333333,12,Winter,1.3300000000000007,5.527142857142857
1.22,20.0,11.11111111111111,8.5,0,2006,16.0,0.125,2,Winter,1.2200000000000009,7.188571428571429
0.0,24.444444444444443,18.333333333333332,8.05,0,1997,11.0,0.1059210526315789,6,Summer,0.0,8.02
0.0,22.22222222222222,16.666666666666668,7.83,0,2002,10.0,0.10875,8,Summer,0.0,8.308571428571428
0.0,21.11111111111111,16.11111111111111,6.93,1,2020,9.0,0.0989999999999999,6,Summer,0.0,8.052857142857144
0.0,18.88888888888889,11.11111111111111,8.5,0,1984,14.0,0.1287878787878787,3,Spring,0.14,9.075714285714286
0.0,24.444444444444443,15.0,8.05,0,1990,17.0,0.1059210526315789,6,Summer,0.77,9.842857142857143
0.0,24.444444444444443,17.77777777777778,6.71,0,2001,12.0,0.0882894736842105,8,Summer,0.0,6.421428571428571
0.0,16.11111111111111,7.777777777777778,4.92,0,2007,15.0,0.080655737704918,2,Winter,0.3000000000000009,5.081428571428572
0.0,26.666666666666668,18.333333333333332,5.82,1,2007,15.0,0.07275,8,Summer,0.0,7.191428571428572
0.0,23.333333333333332,17.77777777777778,8.05,0,1996,10.0,0.1087837837837838,7,Summer,0.0,7.892857142857144
0.0,21.11111111111111,13.88888888888889,8.95,0,2023,13.0,0.1278571428571428,6,Summer,0.0,8.435714285714287
0.0,23.88888888888889,12.222222222222221,8.5,1,2010,21.0,0.1133333333333333,5,Spring,0.0300000000000008,10.354285714285712
0.0,18.88888888888889,13.88888888888889,9.4,0,2024,9.0,0.1424242424242424,5,Spring,0.0,8.15
0.0,20.555555555555557,14.444444444444445,8.95,1,2017,11.0,0.1297101449275362,5,Spring,0.0,9.075714285714286
0.0,22.77777777777778,10.0,9.17,1,1988,23.0,0.1256164383561643,4,Spring,0.0,9.171428571428573
0.0,23.88888888888889,10.0,6.93,0,2000,25.0,0.0924,2,Winter,0.2100000000000004,6.2
0.0,26.666666666666668,8.88888888888889,4.25,0,2007,32.0,0.053125,2,Winter,0.1100000000000008,4.888571428571429
0.0,23.333333333333332,16.666666666666668,7.38,1,2008,12.0,0.0997297297297297,7,Summer,0.0,7.67
0.0,24.444444444444443,11.666666666666666,6.04,0,2018,23.0,0.0794736842105263,2,Winter,0.0,5.048571428571428
0.0,18.333333333333332,11.11111111111111,9.4,0,2024,13.0,0.1446153846153846,1,Winter,0.8199999999999996,7.031428571428571
0.0,13.88888888888889,6.666666666666667,6.93,0,2009,13.0,0.121578947368421,2,Winter,1.5900000000000007,8.595714285714285
0.0,24.444444444444443,19.444444444444443,8.28,0,2014,9.0,0.1089473684210526,8,Summer,0.0,7.925714285714286
0.0,23.333333333333332,16.666666666666668,8.28,0,1999,12.0,0.1118918918918918,8,Summer,0.0,7.831428571428572
0.0,21.666666666666668,8.333333333333334,7.38,0,1992,24.0,0.1039436619718309,1,Winter,0.0,5.911428571428572
0.01,18.333333333333332,12.222222222222221,8.95,1,2011,11.0,0.1376923076923076,5,Spring,0.0100000000000004,7.83
0.0,18.333333333333332,10.555555555555555,4.47,0,2019,14.0,0.0687692307692307,12,Winter,1.0600000000000005,7.542857142857144
0.0,17.77777777777778,13.333333333333334,8.28,0,2004,8.0,0.129375,3,Spring,0.0,6.392857142857143
0.0,22.77777777777778,13.333333333333334,6.49,0,2018,17.0,0.0889041095890411,4,Spring,0.0500000000000004,10.578571428571427
0.0,20.555555555555557,10.555555555555555,8.95,0,1988,18.0,0.1297101449275362,6,Summer,0.0,10.258571428571427
0.0,18.333333333333332,11.666666666666666,5.82,0,2024,12.0,0.0895384615384615,12,Winter,0.0,4.954285714285715
0.0,27.77777777777778,19.444444444444443,6.93,1,2005,15.0,0.0845121951219512,8,Summer,0.0,7.765714285714286
0.0,17.77777777777778,12.777777777777779,18.79,0,2012,9.0,0.29359375,11,Fall,0.0300000000000004,7.67
0.0,18.88888888888889,12.777777777777779,10.51,0,2017,11.0,0.1592424242424242,3,Spring,0.0600000000000004,9.457142857142856
0.0,22.77777777777778,16.666666666666668,8.28,1,2002,11.0,0.1134246575342465,7,Summer,0.0,8.245714285714287
0.0,22.22222222222222,16.11111111111111,8.05,1,2017,11.0,0.1118055555555555,6,Summer,0.0,7.894285714285714
0.0,19.444444444444443,9.444444444444445,4.92,0,2020,18.0,0.0734328358208955,1,Winter,0.0,5.112857142857143
0.0,23.333333333333332,18.88888888888889,7.16,1,2022,8.0,0.0967567567567567,10,Fall,0.0,6.454285714285715
0.0,20.555555555555557,14.444444444444445,8.72,0,1988,11.0,0.1263768115942029,5,Spring,0.0,8.275714285714287
0.0,23.333333333333332,15.555555555555555,8.5,1,1992,14.0,0.1148648648648648,6,Summer,0.0,7.957142857142857
0.0,23.333333333333332,18.333333333333332,9.17,1,1990,9.0,0.1239189189189189,8,Summer,0.02,9.745714285714286
1.29,16.11111111111111,7.777777777777778,15.21,0,2021,15.0,0.2493442622950819,12,Winter,1.3200000000000005,8.117142857142856
0.0,26.11111111111111,17.77777777777778,6.93,1,1989,15.0,0.0877215189873417,7,Summer,0.0,7.542857142857144
0.0,18.88888888888889,10.0,8.28,0,1992,16.0,0.1254545454545454,2,Winter,0.61,8.692857142857143
0.0,18.88888888888889,12.222222222222221,9.84,0,2024,12.0,0.149090909090909,3,Spring,0.03,7.955714285714285
0.0,21.666666666666668,13.333333333333334,15.21,0,1992,15.0,0.214225352112676,11,Fall,0.0,7.765714285714286
0.0,21.666666666666668,13.333333333333334,11.63,0,1984,15.0,0.1638028169014084,5,Spring,0.0,9.587142857142856
0.0,26.11111111111111,6.111111111111111,7.61,0,1987,36.0,0.0963291139240506,1,Winter,0.45,6.777142857142857
0.0,15.0,6.666666666666667,6.49,0,1988,15.0,0.11,12,Winter,0.74,7.125714285714286
0.0,21.666666666666668,8.333333333333334,6.71,0,2015,24.0,0.0945070422535211,12,Winter,0.1200000000000006,8.051428571428572
0.0,22.22222222222222,17.22222222222222,8.95,1,2021,9.0,0.1243055555555555,7,Summer,0.1200000000000004,8.405714285714286
0.08,13.88888888888889,10.0,16.11,0,2008,7.0,0.2826315789473684,1,Winter,3.250000000000001,10.258571428571427
0.0,21.11111111111111,14.444444444444445,9.17,0,1989,12.0,0.131,10,Fall,0.3400000000000001,8.02142857142857
0.0,23.333333333333332,17.22222222222222,8.05,1,2022,11.0,0.1087837837837838,7,Summer,0.0,8.69142857142857
0.0,24.444444444444443,18.88888888888889,8.95,0,2024,10.0,0.1177631578947368,8,Summer,0.0,7.191428571428572
0.0,20.555555555555557,15.0,9.17,1,2017,10.0,0.1328985507246377,5,Spring,0.0,8.404285714285715
0.0,25.0,19.444444444444443,6.71,1,2008,10.0,0.0871428571428571,7,Summer,0.0,7.509999999999999
0.0,22.22222222222222,17.77777777777778,9.4,0,2023,8.0,0.1305555555555555,8,Summer,2.5499999999999994,8.31
0.0,22.22222222222222,6.666666666666667,5.14,0,1990,28.0,0.0713888888888888,1,Winter,0.15,6.134285714285714
0.0,31.11111111111111,12.777777777777779,5.37,0,1995,33.0,0.0610227272727272,2,Winter,0.0,5.817142857142857
0.0,20.0,13.88888888888889,10.29,0,1987,11.0,0.1513235294117647,5,Spring,0.0,8.404285714285715
0.0,21.11111111111111,7.777777777777778,4.7,0,2005,24.0,0.0671428571428571,2,Winter,0.2400000000000008,6.967142857142858
0.0,18.88888888888889,10.0,6.71,0,1985,16.0,0.1016666666666666,12,Winter,0.0,4.952857142857143
0.0,13.333333333333334,5.555555555555555,6.71,0,2009,14.0,0.1198214285714285,2,Winter,1.5900000000000007,8.595714285714285
0.0,21.666666666666668,8.88888888888889,5.82,0,1986,23.0,0.0819718309859155,3,Spring,2.73,8.692857142857143
0.0,26.666666666666668,20.555555555555557,7.16,0,2014,11.0,0.0895,9,Fall,0.0200000000000006,7.028571428571428
0.0,22.77777777777778,16.666666666666668,8.72,1,2012,11.0,0.1194520547945205,7,Summer,0.0,7.092857142857143
0.0,23.88888888888889,17.22222222222222,10.07,1,1997,12.0,0.1342666666666666,6,Summer,0.0,9.108571428571429
0.0,22.22222222222222,16.666666666666668,7.61,0,2012,10.0,0.1056944444444444,8,Summer,0.0,7.127142857142857
0.0,13.88888888888889,5.555555555555555,8.5,0,2021,15.0,0.1491228070175438,1,Winter,0.1800000000000004,7.094285714285713
0.0,19.444444444444443,9.444444444444445,6.26,0,1994,18.0,0.0934328358208955,11,Fall,0.0,6.678571428571429
0.0,27.77777777777778,19.444444444444443,4.7,0,2015,15.0,0.0573170731707317,9,Fall,0.0,5.594285714285715
0.0,18.333333333333332,13.333333333333334,9.4,0,1991,9.0,0.1446153846153846,4,Spring,0.0,7.927142857142857
0.0,22.77777777777778,16.666666666666668,8.28,0,2019,11.0,0.1134246575342465,7,Summer,0.0,7.254285714285714
0.0,20.555555555555557,12.777777777777779,6.26,0,1988,14.0,0.0907246376811594,10,Fall,0.0,7.221428571428572
0.0,18.333333333333332,10.555555555555555,13.2,0,2013,14.0,0.203076923076923,4,Spring,0.0600000000000006,8.311428571428573
0.0,31.666666666666668,21.11111111111111,7.83,0,1985,19.0,0.0879775280898876,8,Summer,0.0,7.412857142857143
0.0,31.11111111111111,20.555555555555557,7.38,1,2017,19.0,0.0838636363636363,7,Summer,0.0,7.7
0.0,22.77777777777778,11.11111111111111,9.17,0,2011,21.0,0.1256164383561643,4,Spring,0.0,8.85142857142857
0.0,23.333333333333332,15.555555555555555,6.71,0,1992,14.0,0.0906756756756756,10,Fall,0.24,6.518571428571428
0.0,21.666666666666668,17.22222222222222,8.05,0,1999,8.0,0.1133802816901408,9,Fall,0.0,6.965714285714285
0.0,20.555555555555557,12.777777777777779,5.82,0,2007,14.0,0.0843478260869565,3,Spring,0.0800000000000008,6.9
0.0,23.333333333333332,16.11111111111111,7.61,1,1989,13.0,0.1028378378378378,8,Summer,0.0,8.437142857142858
0.0,22.77777777777778,16.11111111111111,12.3,1,1992,12.0,0.1684931506849315,8,Summer,0.0,9.651428571428571
0.0,22.22222222222222,17.77777777777778,6.04,1,2012,8.0,0.0838888888888888,9,Fall,0.0,5.974285714285714
0.0,19.444444444444443,13.88888888888889,10.07,0,2015,10.0,0.1502985074626865,5,Spring,0.0300000000000006,8.468571428571428
0.0,22.22222222222222,17.22222222222222,8.5,1,2022,9.0,0.1180555555555555,7,Summer,0.0,8.501428571428573
0.0,22.77777777777778,17.77777777777778,8.28,0,1988,9.0,0.1134246575342465,7,Summer,0.0,8.692857142857143
0.0,27.22222222222222,8.333333333333334,5.82,1,2006,34.0,0.0718518518518518,2,Winter,0.0100000000000008,5.401428571428572
0.0,28.88888888888889,20.0,6.93,0,2007,16.0,0.0824999999999999,9,Fall,0.0,6.581428571428572
0.0,18.333333333333332,12.777777777777779,9.62,0,1991,10.0,0.148,6,Summer,0.0,7.99
0.0,23.88888888888889,17.22222222222222,7.83,1,2021,12.0,0.1044,8,Summer,0.0,8.565714285714286
0.0,25.555555555555557,17.22222222222222,7.16,1,2004,15.0,0.0917948717948718,9,Fall,0.0,7.637142857142856
0.0,32.77777777777778,19.444444444444443,6.26,0,1995,24.0,0.0687912087912087,9,Fall,0.0,6.581428571428572
0.0,21.11111111111111,14.444444444444445,8.05,0,2002,12.0,0.115,5,Spring,0.1100000000000004,9.554285714285715
0.0,16.11111111111111,11.11111111111111,4.92,0,1985,9.0,0.080655737704918,2,Winter,0.0,7.158571428571428
0.0,23.88888888888889,18.88888888888889,9.4,0,1998,9.0,0.1253333333333333,7,Summer,0.0,8.151428571428571
0.0,19.444444444444443,12.222222222222221,6.71,0,2008,13.0,0.1001492537313432,3,Spring,0.0,6.04
0.0,21.666666666666668,16.11111111111111,5.37,0,1991,10.0,0.0756338028169014,10,Fall,0.0,6.421428571428572
0.0,27.22222222222222,11.11111111111111,5.59,0,1995,29.0,0.0690123456790123,2,Winter,0.42,6.5200000000000005
0.0,18.88888888888889,10.555555555555555,6.71,0,2020,15.0,0.1016666666666666,2,Winter,0.0,6.805714285714286
0.0,17.77777777777778,11.11111111111111,8.95,0,1998,12.0,0.13984375,5,Spring,1.2700000000000005,9.331428571428573
0.0,20.0,13.333333333333334,7.16,0,1986,12.0,0.1052941176470588,9,Fall,1.44,9.585714285714287
0.0,21.11111111111111,15.555555555555555,6.04,1,1995,10.0,0.0862857142857142,6,Summer,0.0,6.16857142857143
0.0,22.77777777777778,18.333333333333332,9.17,0,1990,8.0,0.1256164383561643,8,Summer,0.0,9.171428571428573
0.12,14.444444444444445,8.88888888888889,7.83,0,2016,10.0,0.135,1,Winter,2.7200000000000006,7.127142857142857
0.0,23.88888888888889,17.22222222222222,8.05,0,1993,12.0,0.1073333333333333,10,Fall,0.08,7.381428571428572
0.0,20.555555555555557,13.88888888888889,7.61,1,2002,12.0,0.1102898550724637,6,Summer,0.0,8.15
0.0,22.77777777777778,17.22222222222222,7.83,1,1994,10.0,0.1072602739726027,7,Summer,0.0,7.285714285714286
0.0,31.666666666666668,20.555555555555557,7.61,1,1986,20.0,0.085505617977528,8,Summer,0.0,8.181428571428572
0.0,16.666666666666668,9.444444444444445,8.95,0,2012,13.0,0.1443548387096774,3,Spring,0.0,7.125714285714285
0.0,30.0,18.333333333333332,6.71,1,2012,21.0,0.0780232558139534,7,Summer,0.0,7.1571428571428575
0.0,23.88888888888889,17.22222222222222,8.95,0,2024,12.0,0.1193333333333333,9,Fall,0.0,7.35
0.0,28.333333333333332,12.222222222222221,6.26,0,1986,29.0,0.0754216867469879,1,Winter,0.0,6.2
0.0,24.444444444444443,18.88888888888889,7.83,1,1998,10.0,0.1030263157894736,7,Summer,0.0,7.191428571428572
0.0,26.11111111111111,11.666666666666666,8.5,0,1990,26.0,0.1075949367088607,4,Spring,0.0,8.31
0.0,22.77777777777778,10.555555555555555,5.82,0,2019,22.0,0.0797260273972602,12,Winter,1.5000000000000004,6.072857142857143
