PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,21.11111111111111,11.11111111111111,5.14,0,2014,0.0734285714285714,2,Winter,0.0,5.591428571428572,10.0
0.0,31.11111111111111,16.666666666666668,5.14,0,2014,0.0584090909090909,11,Fall,0.4400000000000006,5.942857142857143,14.444444444444443
0.0,24.444444444444443,13.333333333333334,6.93,0,1992,0.0911842105263157,11,Fall,0.0,6.901428571428572,11.111111111111109
0.0,18.88888888888889,13.333333333333334,6.71,0,1989,0.1016666666666666,11,Fall,0.0,6.295714285714285,5.555555555555555
0.0,26.666666666666668,12.222222222222221,5.37,0,1989,0.067125,2,Winter,0.02,6.04,14.444444444444446
0.0,24.444444444444443,13.333333333333334,7.38,1,2003,0.0971052631578947,11,Fall,0.0,6.998571428571429,11.111111111111109
0.0,21.11111111111111,15.555555555555555,8.28,1,2007,0.1182857142857142,6,Summer,0.0,7.19,5.555555555555555
0.0,26.11111111111111,19.444444444444443,8.28,1,2016,0.1048101265822784,8,Summer,0.0,8.214285714285714,6.666666666666668
0.0,17.77777777777778,6.666666666666667,5.59,0,1984,0.08734375,11,Fall,0.98,7.541428571428571,11.11111111111111
0.0,18.88888888888889,14.444444444444445,6.04,1,2023,0.0915151515151515,6,Summer,0.0,8.885714285714284,4.444444444444445
0.0,18.88888888888889,12.777777777777779,9.17,0,1990,0.1389393939393939,4,Spring,0.16,8.15,6.111111111111111
0.0,19.444444444444443,12.222222222222221,5.82,1,2020,0.086865671641791,3,Spring,0.0,7.605714285714286,7.222222222222221
0.0,21.666666666666668,8.88888888888889,5.82,0,1985,0.0819718309859155,12,Winter,0.09,6.901428571428572,12.777777777777779
0.0,17.77777777777778,11.11111111111111,6.71,0,2005,0.10484375,12,Winter,0.0200000000000008,5.558571428571428,6.666666666666668
0.0,17.77777777777778,12.777777777777779,4.47,0,1995,0.06984375,11,Fall,0.0,5.462857142857144,5.0
0.0,23.333333333333332,15.555555555555555,7.61,1,2001,0.1028378378378378,6,Summer,0.0,7.511428571428572,7.777777777777777
0.0,23.88888888888889,18.88888888888889,8.28,0,2015,0.1104,6,Summer,0.0,7.862857142857143,5.0
0.0,17.22222222222222,10.555555555555555,5.59,0,1999,0.0887301587301587,3,Spring,0.8900000000000006,7.412857142857143,6.666666666666666
0.0,16.666666666666668,6.666666666666667,3.36,0,2009,0.0541935483870967,12,Winter,0.0,5.594285714285713,10.0
0.0,18.333333333333332,7.777777777777778,8.95,0,1997,0.1376923076923076,1,Winter,2.07,8.82,10.555555555555554
0.0,23.333333333333332,16.666666666666668,6.04,1,1995,0.0816216216216216,7,Summer,0.06,6.617142857142857,6.666666666666664
0.0,22.22222222222222,15.555555555555555,12.08,1,1996,0.1677777777777777,5,Spring,0.05,9.395714285714286,6.666666666666666
0.0,26.666666666666668,10.555555555555555,6.93,0,2011,0.086625,2,Winter,0.0,4.73,16.111111111111114
0.48,12.222222222222221,8.333333333333334,7.61,0,2010,0.1409259259259259,1,Winter,4.010000000000001,8.98,3.8888888888888875
0.0,16.11111111111111,11.11111111111111,7.38,0,2023,0.120983606557377,4,Spring,0.0799999999999997,6.837142857142857,5.0
0.0,28.333333333333332,13.88888888888889,8.5,0,1986,0.1024096385542168,4,Spring,0.0,9.521428571428572,14.444444444444443
0.0,25.555555555555557,20.555555555555557,9.17,1,2018,0.1175641025641025,7,Summer,0.0,7.7,5.0
0.0,19.444444444444443,9.444444444444445,5.37,1,2013,0.0801492537313432,3,Spring,0.6600000000000007,7.222857142857143,9.999999999999998
0.0,24.444444444444443,17.77777777777778,7.61,0,1997,0.1001315789473684,6,Summer,0.0,8.63,6.666666666666664
0.0,25.555555555555557,12.777777777777779,3.13,0,2011,0.0401282051282051,1,Winter,0.0,4.377142857142857,12.777777777777779
0.0,27.22222222222222,17.77777777777778,7.38,1,1996,0.0911111111111111,8,Summer,0.0,7.925714285714285,9.444444444444443
0.0,23.88888888888889,18.88888888888889,7.38,1,1999,0.0984,8,Summer,0.0,7.414285714285714,5.0
0.0,21.11111111111111,17.22222222222222,6.71,1,1997,0.0958571428571428,5,Spring,0.0,7.221428571428572,3.8888888888888893
0.0,21.11111111111111,11.666666666666666,7.16,1,2008,0.1022857142857142,10,Fall,0.0,7.637142857142857,9.444444444444445
0.0,22.77777777777778,9.444444444444445,5.82,1,2007,0.0797260273972602,11,Fall,0.0,4.728571428571429,13.333333333333334
0.0,21.666666666666668,10.555555555555555,6.49,0,2015,0.0914084507042253,3,Spring,0.2400000000000006,5.977142857142858,11.111111111111112
0.0,21.11111111111111,13.88888888888889,6.26,0,1986,0.0894285714285714,1,Winter,0.0,6.614285714285715,7.222222222222221
0.0,20.0,12.777777777777779,8.05,0,1989,0.1183823529411764,5,Spring,0.04,7.955714285714285,7.222222222222221
0.0,20.555555555555557,13.88888888888889,5.59,0,1998,0.0810144927536231,10,Fall,0.0,7.125714285714286,6.666666666666668
0.0,16.666666666666668,10.0,5.37,0,2000,0.0866129032258064,12,Winter,0.0,5.432857142857143,6.666666666666668
0.0,21.11111111111111,11.666666666666666,15.66,0,1987,0.2237142857142857,2,Winter,0.3299999999999999,8.755714285714285,9.444444444444445
0.0,21.666666666666668,6.666666666666667,6.04,0,1994,0.0850704225352112,11,Fall,0.08,7.859999999999999,15.0
0.0,19.444444444444443,12.777777777777779,6.71,0,2005,0.1001492537313432,10,Fall,1.010000000000001,6.135714285714285,6.666666666666664
0.0,25.0,18.333333333333332,5.82,1,2020,0.0755844155844155,9,Fall,0.0,5.688571428571429,6.666666666666668
0.0,25.0,17.77777777777778,9.17,0,1990,0.1190909090909091,9,Fall,0.0,8.182857142857143,7.222222222222221
0.0,22.22222222222222,17.22222222222222,8.05,0,2022,0.1118055555555555,10,Fall,0.2300000000000004,6.805714285714286,5.0
0.0,22.22222222222222,16.666666666666668,8.28,0,2023,0.1149999999999999,10,Fall,0.0,6.87,5.555555555555554
0.0,23.88888888888889,13.88888888888889,7.61,1,2004,0.1014666666666666,4,Spring,0.0,9.394285714285717,10.0
0.01,14.444444444444445,5.555555555555555,12.08,0,2019,0.2082758620689655,2,Winter,1.8400000000000003,11.502857142857144,8.88888888888889
0.0,23.88888888888889,17.77777777777778,6.26,1,2009,0.0834666666666666,9,Fall,0.0,6.3585714285714285,6.111111111111111
0.0,16.11111111111111,6.111111111111111,6.93,0,2004,0.1136065573770491,1,Winter,0.4700000000000004,7.155714285714285,10.0
0.0,22.22222222222222,16.666666666666668,7.38,0,1985,0.1025,6,Summer,0.0,7.508571428571429,5.555555555555554
0.0,20.0,14.444444444444445,9.62,1,1993,0.1414705882352941,5,Spring,0.0,8.595714285714285,5.555555555555555
0.0,23.88888888888889,18.333333333333332,8.28,0,2000,0.1104,8,Summer,0.0,7.605714285714285,5.555555555555557
0.0,21.11111111111111,17.77777777777778,8.5,0,1999,0.1214285714285714,9,Fall,0.0,8.628571428571428,3.333333333333332
0.0,21.666666666666668,16.666666666666668,6.93,0,2001,0.0976056338028169,10,Fall,0.0,6.997142857142856,5.0
0.0,21.666666666666668,16.666666666666668,8.28,0,2006,0.1166197183098591,5,Spring,0.0,7.254285714285714,5.0
0.0,20.0,7.222222222222222,3.8,0,2011,0.0558823529411764,12,Winter,0.0,3.514285714285714,12.777777777777779
0.18,18.88888888888889,14.444444444444445,6.26,0,2012,0.0948484848484848,12,Winter,1.2500000000000004,5.912857142857143,4.444444444444445
0.0,23.88888888888889,17.22222222222222,6.71,1,2023,0.0894666666666666,9,Fall,0.0199999999999995,7.7957142857142845,6.666666666666668
0.03,18.333333333333332,15.555555555555555,8.95,1,2012,0.1376923076923076,11,Fall,0.0300000000000004,5.784285714285714,2.777777777777777
0.0,22.22222222222222,11.11111111111111,5.14,0,1997,0.0713888888888888,11,Fall,0.11,6.231428571428572,11.11111111111111
0.0,24.444444444444443,18.88888888888889,6.93,0,2014,0.0911842105263157,10,Fall,0.0,5.557142857142857,5.555555555555554
0.0,18.88888888888889,13.88888888888889,9.17,1,2022,0.1389393939393939,5,Spring,0.0,7.764285714285714,5.0
0.0,22.77777777777778,15.555555555555555,6.71,0,2001,0.091917808219178,6,Summer,0.0,7.829999999999999,7.222222222222223
0.25,15.0,10.555555555555555,7.83,0,2019,0.1327118644067796,2,Winter,2.5200000000000005,6.742857142857143,4.444444444444445
0.0,19.444444444444443,13.333333333333334,6.26,0,2005,0.0934328358208955,11,Fall,0.0,5.815714285714286,6.111111111111109
0.0,18.88888888888889,16.666666666666668,7.61,0,2014,0.1153030303030303,11,Fall,0.0,5.5600000000000005,2.2222222222222214
0.0,24.444444444444443,19.444444444444443,6.71,0,2014,0.0882894736842105,6,Summer,0.0,6.807142857142857,5.0
0.0,21.11111111111111,8.333333333333334,7.16,0,1994,0.1022857142857142,2,Winter,0.0,8.18,12.777777777777777
0.0,27.77777777777778,18.88888888888889,6.71,1,2023,0.0818292682926829,8,Summer,0.0,7.67,8.88888888888889
0.0,20.555555555555557,15.0,8.05,1,2016,0.1166666666666666,6,Summer,0.0,7.637142857142857,5.555555555555557
0.0,25.0,18.88888888888889,4.25,0,2013,0.0551948051948051,7,Summer,0.0,6.645714285714285,6.111111111111111
0.59,18.333333333333332,13.88888888888889,5.82,0,2000,0.0895384615384615,10,Fall,0.9500000000000004,7.287142857142856,4.444444444444443
0.0,22.77777777777778,18.333333333333332,8.5,1,2005,0.1164383561643835,8,Summer,0.0,8.02142857142857,4.444444444444446
0.0,22.77777777777778,16.666666666666668,6.93,0,2001,0.094931506849315,9,Fall,0.0,7.957142857142857,6.111111111111111
0.0,15.0,5.555555555555555,4.7,0,2014,0.0796610169491525,12,Winter,0.0,6.072857142857143,9.444444444444445
0.0,23.333333333333332,6.111111111111111,5.37,1,1999,0.0725675675675675,1,Winter,0.0,4.632857142857143,17.22222222222222
0.0,27.22222222222222,13.88888888888889,6.26,1,1989,0.0772839506172839,10,Fall,0.0,6.774285714285713,13.333333333333332
0.0,17.77777777777778,11.11111111111111,10.29,0,1999,0.16078125,3,Spring,0.8800000000000006,7.637142857142857,6.666666666666668
0.0,20.0,8.88888888888889,5.37,0,2016,0.0789705882352941,11,Fall,0.3200000000000007,6.518571428571428,11.11111111111111
0.0,25.0,13.333333333333334,3.36,0,2010,0.0436363636363636,11,Fall,0.3600000000000009,5.944285714285714,11.666666666666666
0.0,27.22222222222222,18.333333333333332,7.38,0,2006,0.0911111111111111,7,Summer,0.0,7.637142857142857,8.88888888888889
0.0,23.333333333333332,10.0,8.5,0,1987,0.1148648648648648,3,Spring,0.0,9.044285714285715,13.333333333333332
0.0,25.0,20.0,8.05,1,2014,0.1045454545454545,7,Summer,0.0,7.221428571428571,5.0
0.0,23.333333333333332,16.666666666666668,7.83,0,1998,0.1058108108108108,7,Summer,0.0,7.798571428571429,6.666666666666664
0.0,21.666666666666668,16.11111111111111,4.7,1,1995,0.0661971830985915,7,Summer,0.0,6.4871428571428575,5.555555555555557
0.0,22.77777777777778,17.22222222222222,8.28,1,2012,0.1134246575342465,8,Summer,0.0,7.222857142857142,5.555555555555557
0.0,21.666666666666668,16.11111111111111,6.71,1,2003,0.0945070422535211,9,Fall,0.0,6.805714285714286,5.555555555555557
0.0,20.555555555555557,11.11111111111111,9.4,1,1996,0.136231884057971,10,Fall,0.0,10.227142857142857,9.444444444444446
0.16,16.11111111111111,10.555555555555555,13.87,0,2010,0.2273770491803278,11,Fall,0.1900000000000009,6.805714285714286,5.555555555555555
0.0,18.333333333333332,10.0,5.82,0,2004,0.0895384615384615,1,Winter,0.4700000000000004,7.572857142857144,8.333333333333332
0.0,20.555555555555557,15.555555555555555,7.83,0,1992,0.1134782608695652,10,Fall,0.0,6.998571428571428,5.000000000000002
0.37,17.22222222222222,11.666666666666666,8.5,0,1995,0.1349206349206349,1,Winter,5.16,9.362857142857145,5.555555555555555
0.0,20.0,15.555555555555555,11.18,1,2017,0.1644117647058823,6,Summer,0.0,7.734285714285714,4.444444444444445
0.0,22.22222222222222,15.0,6.26,0,1998,0.0869444444444444,10,Fall,0.0,6.198571428571428,7.222222222222221
0.03,15.0,8.88888888888889,9.4,0,2000,0.1593220338983051,3,Spring,2.390000000000001,9.365714285714288,6.111111111111111
0.0,21.666666666666668,16.11111111111111,8.5,1,2005,0.1197183098591549,5,Spring,0.0,7.638571428571429,5.555555555555557
0.0,26.11111111111111,16.666666666666668,6.49,0,1985,0.0821518987341772,9,Fall,0.0,9.267142857142858,9.444444444444443
0.0,16.666666666666668,11.666666666666666,7.16,0,2012,0.1154838709677419,3,Spring,1.1100000000000003,7.797142857142858,5.000000000000002
0.0,17.77777777777778,8.88888888888889,5.37,0,2018,0.08390625,12,Winter,0.0,7.828571428571429,8.88888888888889
0.0,23.333333333333332,17.77777777777778,8.72,0,2013,0.1178378378378378,6,Summer,0.0,7.478571428571429,5.555555555555554
0.0,21.11111111111111,15.555555555555555,8.05,1,2018,0.115,6,Summer,0.0,8.788571428571428,5.555555555555555
0.0,17.77777777777778,7.777777777777778,6.71,0,1998,0.10484375,1,Winter,0.8300000000000002,6.612857142857143,10.0
0.01,13.333333333333334,7.777777777777778,12.3,0,2001,0.2196428571428571,2,Winter,0.0100000000000004,6.774285714285715,5.555555555555556
0.0,29.444444444444443,13.88888888888889,7.61,0,2010,0.0895294117647058,3,Spring,0.0,7.541428571428571,15.555555555555554
0.0,28.88888888888889,10.0,6.04,0,1990,0.0719047619047619,12,Winter,0.0,5.561428571428571,18.88888888888889
0.0,17.22222222222222,12.222222222222221,5.37,0,2006,0.0852380952380952,2,Winter,0.0,5.752857142857143,5.0
0.0,22.77777777777778,15.0,8.05,1,2020,0.1102739726027397,7,Summer,0.0,9.235714285714286,7.777777777777779
0.0,21.666666666666668,15.555555555555555,6.71,0,1999,0.0945070422535211,6,Summer,0.0,7.51,6.1111111111111125
0.0,17.77777777777778,13.333333333333334,5.82,0,2007,0.0909375,4,Spring,0.0,6.168571428571428,4.444444444444445
0.06,17.77777777777778,12.222222222222221,9.4,0,2013,0.146875,4,Spring,0.0600000000000006,8.407142857142857,5.555555555555557
0.0,23.333333333333332,15.0,5.82,0,2014,0.0786486486486486,5,Spring,0.0,6.392857142857143,8.333333333333332
0.0,17.22222222222222,7.222222222222222,4.92,0,2007,0.078095238095238,1,Winter,0.2000000000000009,6.615714285714286,10.0
0.0,23.333333333333332,17.77777777777778,6.71,1,2021,0.0906756756756756,7,Summer,0.0,7.892857142857143,5.555555555555554
0.0,22.77777777777778,17.77777777777778,9.4,1,1984,0.1287671232876712,7,Summer,0.0,9.012857142857142,5.0
0.0,21.11111111111111,15.555555555555555,8.5,0,2024,0.1214285714285714,7,Summer,0.0,7.892857142857143,5.555555555555555
0.0,24.444444444444443,17.77777777777778,7.38,1,2018,0.0971052631578947,9,Fall,0.0,7.191428571428572,6.666666666666664
0.0,21.11111111111111,12.777777777777779,8.95,0,2014,0.1278571428571428,3,Spring,0.0100000000000006,9.427142857142858,8.333333333333332
0.0,21.11111111111111,13.88888888888889,8.05,0,2008,0.115,5,Spring,0.0,8.435714285714285,7.222222222222221
0.0,22.77777777777778,16.666666666666668,6.71,1,2010,0.091917808219178,9,Fall,0.0,6.775714285714286,6.111111111111111
0.0,19.444444444444443,11.11111111111111,5.59,0,2020,0.0834328358208955,11,Fall,0.0,5.048571428571429,8.333333333333332
0.01,18.88888888888889,9.444444444444445,9.62,0,2006,0.1457575757575757,12,Winter,0.1300000000000009,6.549999999999999,9.444444444444445
0.0,21.11111111111111,15.555555555555555,7.61,1,1999,0.1087142857142857,5,Spring,0.0,7.958571428571429,5.555555555555555
0.0,17.77777777777778,10.555555555555555,8.95,0,1994,0.13984375,2,Winter,2.52,9.172857142857142,7.222222222222223
0.0,17.22222222222222,10.0,8.05,0,2000,0.1277777777777778,4,Spring,1.8800000000000008,10.16,7.222222222222221
0.0,20.555555555555557,16.666666666666668,6.93,0,2000,0.1004347826086956,5,Spring,0.0,7.348571428571428,3.8888888888888893
0.0,18.333333333333332,14.444444444444445,7.61,0,2012,0.117076923076923,5,Spring,0.1300000000000004,7.191428571428571,3.8888888888888875
0.0,14.444444444444445,5.0,6.71,0,2016,0.1156896551724138,2,Winter,0.1400000000000006,8.02142857142857,9.444444444444445
0.0,24.444444444444443,19.444444444444443,7.61,0,2014,0.1001315789473684,7,Summer,0.0,7.094285714285715,5.0
0.0,28.88888888888889,16.666666666666668,5.14,0,2009,0.0611904761904761,10,Fall,1.300000000000001,6.007142857142857,12.222222222222221
1.12,18.333333333333332,13.88888888888889,8.72,0,2014,0.1341538461538461,12,Winter,1.3400000000000007,5.751428571428572,4.444444444444443
0.0,27.77777777777778,17.77777777777778,7.16,1,2022,0.0873170731707317,8,Summer,0.0,8.915714285714285,10.0
0.0,30.555555555555557,16.666666666666668,6.26,0,2018,0.0719540229885057,10,Fall,0.0,6.582857142857143,13.88888888888889
3.1,15.555555555555555,10.555555555555555,15.66,0,1998,0.261,2,Winter,4.65,9.141428571428571,5.0
0.0,21.11111111111111,8.88888888888889,6.49,0,1995,0.0927142857142857,1,Winter,3.02,8.087142857142858,12.222222222222221
0.0,17.77777777777778,9.444444444444445,10.96,0,2002,0.17125,4,Spring,0.0200000000000004,8.404285714285715,8.333333333333334
0.0,21.11111111111111,13.88888888888889,12.3,0,1991,0.1757142857142857,11,Fall,0.0,7.284285714285714,7.222222222222221
0.0,20.555555555555557,15.0,6.93,0,1985,0.1004347826086956,11,Fall,0.0,6.517142857142857,5.555555555555557
0.0,21.666666666666668,9.444444444444445,6.49,0,2022,0.0914084507042253,2,Winter,0.0100000000000004,7.254285714285714,12.222222222222223
0.0,20.555555555555557,15.555555555555555,6.93,1,2013,0.1004347826086956,8,Summer,0.0,7.252857142857144,5.000000000000002
0.0,19.444444444444443,6.666666666666667,9.17,0,1996,0.136865671641791,2,Winter,3.25,10.29142857142857,12.777777777777775
0.0,22.77777777777778,17.22222222222222,7.83,0,1986,0.1072602739726027,7,Summer,0.0,9.332857142857142,5.555555555555557
0.0,25.0,18.88888888888889,10.51,0,2023,0.1364935064935065,9,Fall,0.0199999999999995,7.092857142857143,6.111111111111111
0.0,23.333333333333332,11.11111111111111,8.72,0,1987,0.1178378378378378,3,Spring,0.0,9.46,12.222222222222221
0.0,17.77777777777778,11.666666666666666,5.37,0,2012,0.08390625,2,Winter,0.0,5.401428571428572,6.1111111111111125
0.0,19.444444444444443,16.11111111111111,8.28,1,2011,0.1235820895522388,6,Summer,0.0,7.031428571428571,3.333333333333332
0.0,25.555555555555557,21.11111111111111,8.05,1,1998,0.1032051282051282,9,Fall,0.0,7.444285714285714,4.444444444444446
0.0,25.555555555555557,18.88888888888889,9.17,1,1984,0.1175641025641025,8,Summer,0.0,8.372857142857143,6.666666666666668
0.0,23.88888888888889,17.77777777777778,8.5,1,1985,0.1133333333333333,7,Summer,0.0,7.572857142857144,6.111111111111111
0.0,22.77777777777778,16.11111111111111,7.16,0,1999,0.0980821917808219,6,Summer,0.0,7.317142857142857,6.666666666666668
0.0,25.0,16.11111111111111,8.28,1,1987,0.1075324675324675,8,Summer,0.0,8.66,8.88888888888889
0.0,22.77777777777778,17.22222222222222,7.83,1,1997,0.1072602739726027,7,Summer,0.0,9.107142857142858,5.555555555555557
0.0,24.444444444444443,18.88888888888889,7.61,1,1995,0.1001315789473684,7,Summer,0.0,6.294285714285714,5.555555555555554
0.0,21.11111111111111,13.88888888888889,4.92,1,2019,0.0702857142857142,11,Fall,0.0,5.781428571428571,7.222222222222221
0.0,20.0,13.88888888888889,8.05,0,2006,0.1183823529411764,4,Spring,0.0500000000000008,8.597142857142858,6.111111111111111
0.0,35.0,16.11111111111111,6.71,0,1999,0.0706315789473684,10,Fall,0.0,6.711428571428572,18.88888888888889
0.0,18.88888888888889,14.444444444444445,7.83,0,2012,0.1186363636363636,5,Spring,0.0,7.158571428571429,4.444444444444445
0.0,18.333333333333332,12.222222222222221,8.05,0,2022,0.1238461538461538,4,Spring,1.0900000000000003,7.67,6.111111111111111
0.0,23.333333333333332,16.666666666666668,8.28,1,2002,0.1118918918918918,7,Summer,0.0,7.892857142857143,6.666666666666664
0.0,19.444444444444443,12.777777777777779,10.96,0,1990,0.1635820895522388,5,Spring,0.0,10.64,6.666666666666664
0.0,23.333333333333332,17.77777777777778,8.5,1,2015,0.1148648648648648,7,Summer,0.0,8.372857142857143,5.555555555555554
0.0,27.22222222222222,12.777777777777779,5.14,0,2014,0.0634567901234567,3,Spring,0.0,5.558571428571428,14.444444444444443
0.0,16.666666666666668,12.222222222222221,7.61,1,2002,0.1227419354838709,3,Spring,0.0100000000000004,8.022857142857143,4.444444444444446
0.0,24.444444444444443,16.666666666666668,8.05,0,1985,0.1059210526315789,8,Summer,0.0,8.307142857142859,7.777777777777775
0.0,27.22222222222222,20.0,6.71,0,2015,0.0828395061728395,8,Summer,0.0,6.645714285714285,7.222222222222221
0.59,14.444444444444445,8.88888888888889,10.51,0,2013,0.1812068965517241,3,Spring,0.6600000000000006,7.35,5.555555555555555
0.0,28.333333333333332,15.0,6.04,0,2019,0.0727710843373494,10,Fall,0.0,6.711428571428571,13.333333333333332
0.0,15.555555555555555,5.555555555555555,7.61,0,2018,0.1268333333333333,2,Winter,0.0,10.195714285714288,10.0
0.0,20.555555555555557,16.11111111111111,8.72,1,2022,0.1263768115942029,5,Spring,0.0,8.214285714285714,4.444444444444446
0.0,23.333333333333332,18.88888888888889,10.29,1,1988,0.139054054054054,7,Summer,0.0,9.554285714285712,4.444444444444443
0.0,17.77777777777778,12.777777777777779,7.16,0,1995,0.111875,2,Winter,0.04,6.871428571428572,5.0
0.0,21.666666666666668,13.88888888888889,11.18,0,2011,0.1574647887323943,4,Spring,0.0,9.075714285714286,7.777777777777779
0.0,16.666666666666668,10.555555555555555,4.03,0,1991,0.065,2,Winter,0.0,4.634285714285714,6.1111111111111125
0.0,25.0,11.11111111111111,4.47,0,2006,0.058051948051948,12,Winter,0.0100000000000008,5.622857142857143,13.88888888888889
0.0,27.22222222222222,7.777777777777778,4.7,0,1985,0.0580246913580246,12,Winter,0.0,4.792857142857143,19.444444444444443
0.0,19.444444444444443,15.0,6.26,1,2009,0.0934328358208955,5,Spring,0.0,8.435714285714287,4.444444444444443
0.0,23.88888888888889,10.555555555555555,5.37,0,2016,0.0716,1,Winter,0.0,5.784285714285715,13.333333333333334
0.0,24.444444444444443,17.22222222222222,8.5,1,2022,0.1118421052631579,7,Summer,0.0,7.957142857142857,7.222222222222221
0.0,20.0,6.666666666666667,5.37,0,1987,0.0789705882352941,2,Winter,0.2299999999999999,8.532857142857143,13.333333333333332
0.0,28.88888888888889,20.0,6.26,1,2009,0.0745238095238095,9,Fall,0.0,5.431428571428571,8.88888888888889
0.0,23.88888888888889,16.666666666666668,7.16,1,2018,0.0954666666666666,6,Summer,0.0,7.701428571428571,7.222222222222221
0.0,23.88888888888889,18.333333333333332,8.95,1,2014,0.1193333333333333,8,Summer,0.0,8.372857142857143,5.555555555555557
0.0,22.77777777777778,9.444444444444445,6.71,0,1985,0.091917808219178,3,Spring,0.1599999999999999,8.15,13.333333333333334
0.0,17.77777777777778,7.777777777777778,5.37,0,1988,0.08390625,11,Fall,0.37,6.038571428571428,10.0
0.0,25.555555555555557,15.0,5.82,0,2021,0.0746153846153846,10,Fall,0.4000000000000004,6.391428571428572,10.555555555555557
0.0,18.333333333333332,7.222222222222222,4.25,0,2011,0.0653846153846153,11,Fall,0.9800000000000004,4.858571428571429,11.11111111111111
0.0,19.444444444444443,13.88888888888889,8.95,0,2014,0.1335820895522388,4,Spring,0.0,7.158571428571428,5.555555555555554
0.0,16.666666666666668,6.666666666666667,3.36,0,2011,0.0541935483870967,12,Winter,0.0,3.674285714285714,10.0
0.0,23.333333333333332,15.555555555555555,7.61,1,1986,0.1028378378378378,8,Summer,0.0,8.244285714285715,7.777777777777777
0.0,27.22222222222222,12.777777777777779,6.04,1,1989,0.0745679012345679,12,Winter,0.0,5.527142857142857,14.444444444444443
0.0,17.22222222222222,8.333333333333334,6.93,0,1998,0.11,2,Winter,3.1300000000000003,8.532857142857143,8.888888888888888
0.0,22.77777777777778,13.333333333333334,9.62,1,1990,0.1317808219178082,5,Spring,0.0,10.258571428571427,9.444444444444445
0.0,22.22222222222222,11.666666666666666,8.5,0,2003,0.1180555555555555,4,Spring,0.4600000000000005,9.395714285714286,10.555555555555555
0.0,26.11111111111111,15.555555555555555,6.04,0,1986,0.0764556962025316,5,Spring,0.0,7.031428571428572,10.555555555555555
0.0,28.333333333333332,20.0,7.61,1,2016,0.0916867469879518,7,Summer,0.0,8.469999999999999,8.333333333333332
0.0,22.22222222222222,16.11111111111111,4.7,1,2012,0.0652777777777777,10,Fall,0.0,5.975714285714285,6.111111111111111
0.0,17.77777777777778,13.88888888888889,6.93,0,2007,0.10828125,11,Fall,0.0,6.488571428571428,3.8888888888888893
0.0,20.555555555555557,13.88888888888889,7.83,0,2016,0.1134782608695652,5,Spring,0.0,8.692857142857141,6.666666666666668
0.0,23.333333333333332,17.77777777777778,9.17,0,1987,0.1239189189189189,8,Summer,0.0,8.117142857142857,5.555555555555554
0.0,22.22222222222222,12.222222222222221,8.05,0,1994,0.1118055555555555,4,Spring,0.19,9.395714285714288,10.0
0.0,18.333333333333332,10.555555555555555,8.95,0,2018,0.1376923076923076,12,Winter,1.5300000000000005,8.151428571428571,7.777777777777777
0.0,20.555555555555557,11.666666666666666,6.49,0,2013,0.0940579710144927,10,Fall,0.0200000000000006,6.518571428571429,8.888888888888891
0.0,23.88888888888889,18.88888888888889,7.16,0,2009,0.0954666666666666,7,Summer,0.0,7.734285714285716,5.0
0.0,25.555555555555557,17.77777777777778,8.95,0,1993,0.1147435897435897,7,Summer,0.0,9.81142857142857,7.777777777777779
0.0,21.666666666666668,16.666666666666668,6.26,0,2003,0.088169014084507,9,Fall,0.0,6.997142857142856,5.0
0.0,20.0,12.777777777777779,7.61,0,2005,0.1119117647058823,5,Spring,0.1900000000000009,8.852857142857143,7.222222222222221
0.0,16.11111111111111,7.777777777777778,4.92,0,2019,0.080655737704918,1,Winter,1.1400000000000006,5.878571428571428,8.333333333333332
0.0,19.444444444444443,12.222222222222221,7.38,0,2024,0.1101492537313432,4,Spring,2.02,9.17,7.222222222222221
0.0,21.666666666666668,16.11111111111111,7.61,0,1994,0.1071830985915493,7,Summer,0.0,7.477142857142858,5.555555555555557
0.0,18.333333333333332,6.111111111111111,5.14,0,2002,0.079076923076923,1,Winter,0.0,6.358571428571429,12.222222222222221
0.0,22.22222222222222,14.444444444444445,8.05,1,2002,0.1118055555555555,5,Spring,0.0,7.894285714285715,7.777777777777777
0.0,18.333333333333332,12.222222222222221,7.38,0,2002,0.1135384615384615,2,Winter,0.0,6.869999999999999,6.111111111111111
0.0,24.444444444444443,16.666666666666668,6.71,1,2001,0.0882894736842105,8,Summer,0.0,7.315714285714286,7.777777777777775
0.0,26.11111111111111,12.222222222222221,5.37,0,1989,0.0679746835443038,11,Fall,0.0,6.744285714285715,13.88888888888889
0.0,16.11111111111111,11.11111111111111,6.71,1,2018,0.11,3,Spring,0.0,8.468571428571428,5.0
0.0,28.333333333333332,13.88888888888889,4.25,0,2006,0.0512048192771084,11,Fall,0.0,4.312857142857142,14.444444444444443
0.0,17.22222222222222,13.88888888888889,7.61,1,1988,0.1207936507936508,6,Summer,0.0,8.532857142857143,3.333333333333332
0.0,21.666666666666668,15.0,6.93,1,1997,0.0976056338028169,10,Fall,0.0,6.452857142857143,6.666666666666668
0.0,25.0,18.88888888888889,8.05,0,2022,0.1045454545454545,8,Summer,0.0,7.925714285714285,6.111111111111111
