PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_OCCURED,YEAR,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,TEMP_RANGE
0.0,23.333333333333332,8.333333333333334,3.8,0,2018,0.0513513513513513,1,Winter,0.0,6.008571428571429,14.999999999999998
0.0,27.77777777777778,10.0,4.92,1,2018,0.06,1,Winter,0.0,5.88,17.77777777777778
0.0,31.666666666666668,12.222222222222221,4.25,1,2018,0.047752808988764,1,Winter,0.0,5.752857142857144,19.444444444444446
0.0,26.666666666666668,15.0,5.82,0,2018,0.07275,1,Winter,0.0,5.817142857142857,11.666666666666668
0.0,25.555555555555557,12.777777777777779,5.14,1,2018,0.0658974358974359,1,Winter,0.0,5.528571428571429,12.777777777777779
0.0,21.666666666666668,11.666666666666666,4.7,0,2018,0.0661971830985915,2,Winter,0.0,5.017142857142857,10.000000000000002
0.0,26.11111111111111,12.222222222222221,4.92,1,2018,0.0622784810126582,2,Winter,0.0,4.792857142857143,13.88888888888889
0.0,23.88888888888889,11.666666666666666,4.47,0,2018,0.0595999999999999,2,Winter,0.0,4.888571428571429,12.222222222222223
0.0,24.444444444444443,11.666666666666666,6.04,0,2018,0.0794736842105263,2,Winter,0.0,5.048571428571428,12.777777777777777
0.0,20.555555555555557,10.555555555555555,4.92,0,2018,0.0713043478260869,2,Winter,0.0,5.144285714285714,10.000000000000002
0.0,20.0,12.222222222222221,5.59,0,2018,0.0822058823529411,2,Winter,0.0,5.111428571428571,7.777777777777779
0.0,27.22222222222222,10.555555555555555,4.92,1,2018,0.0607407407407407,2,Winter,0.0,5.079999999999999,16.666666666666664
0.0,25.555555555555557,11.11111111111111,5.82,1,2018,0.0746153846153846,2,Winter,0.0,5.24,14.444444444444446
0.0,22.22222222222222,10.555555555555555,6.04,0,2018,0.0838888888888888,2,Winter,0.0,5.4,11.666666666666666
0.0,17.77777777777778,13.88888888888889,5.37,0,2018,0.08390625,2,Winter,0.0,5.528571428571429,3.8888888888888893
0.0,20.0,10.555555555555555,5.37,1,2018,0.0789705882352941,2,Winter,0.0,5.432857142857143,9.444444444444445
0.0,16.666666666666668,11.11111111111111,9.62,1,2018,0.1551612903225806,2,Winter,0.0,6.104285714285715,5.555555555555557
0.0,18.88888888888889,10.0,6.93,1,2018,0.105,2,Winter,0.0,6.2957142857142845,8.88888888888889
0.0,20.0,13.333333333333334,4.92,1,2018,0.0723529411764705,2,Winter,0.0,6.295714285714285,6.666666666666666
0.0,21.11111111111111,11.11111111111111,6.71,1,2018,0.0958571428571428,2,Winter,0.0,6.422857142857143,10.0
0.0,23.333333333333332,10.0,6.71,0,2018,0.0906756756756756,2,Winter,0.0,6.518571428571429,13.333333333333332
0.0,22.22222222222222,10.555555555555555,6.93,1,2018,0.09625,2,Winter,0.0,6.741428571428571,11.666666666666666
0.0,17.77777777777778,10.555555555555555,9.4,1,2018,0.146875,2,Winter,0.0,7.317142857142857,7.222222222222223
0.0,15.0,9.444444444444445,14.76,1,2018,0.2501694915254237,2,Winter,0.0,8.051428571428572,5.555555555555555
0.0,15.555555555555555,5.0,8.5,1,2018,0.1416666666666666,2,Winter,0.0,8.275714285714287,10.555555555555555
0.0,15.555555555555555,7.777777777777778,8.5,0,2018,0.1416666666666666,2,Winter,0.0,8.787142857142857,7.777777777777778
0.0,15.0,6.111111111111111,10.07,0,2018,0.1706779661016949,2,Winter,0.0,9.267142857142858,8.88888888888889
0.0,15.0,8.333333333333334,12.53,0,2018,0.2123728813559321,2,Winter,0.0,10.098571428571429,6.666666666666666
0.0,15.555555555555555,5.555555555555555,7.61,0,2018,0.1268333333333333,2,Winter,0.0,10.195714285714288,10.0
0.0,20.0,6.666666666666667,6.26,1,2018,0.0920588235294117,2,Winter,0.0,9.747142857142858,13.333333333333332
0.1,18.333333333333332,7.222222222222222,9.4,0,2018,0.1446153846153846,2,Winter,0.1000000000000004,8.981428571428571,11.11111111111111
0.0,13.88888888888889,8.333333333333334,7.83,0,2018,0.1373684210526315,2,Winter,0.1000000000000004,8.885714285714286,5.555555555555555
0.0,16.666666666666668,4.444444444444445,6.49,0,2018,0.1046774193548387,2,Winter,0.1000000000000004,8.598571428571429,12.222222222222223
0.0,16.11111111111111,7.777777777777778,7.83,0,2018,0.1283606557377049,3,Spring,0.1000000000000004,8.278571428571428,8.333333333333332
0.38,15.555555555555555,10.555555555555555,7.83,0,2018,0.1305,3,Spring,0.4800000000000004,7.607142857142857,5.0
0.1,15.555555555555555,10.555555555555555,9.4,0,2018,0.1566666666666666,3,Spring,0.5800000000000004,7.862857142857144,5.0
0.0,16.11111111111111,6.666666666666667,8.05,0,2018,0.1319672131147541,3,Spring,0.5800000000000004,8.118571428571428,9.444444444444443
0.0,22.77777777777778,6.666666666666667,5.37,0,2018,0.0735616438356164,3,Spring,0.4800000000000004,7.542857142857144,16.11111111111111
0.0,25.0,9.444444444444445,6.93,0,2018,0.09,3,Spring,0.4800000000000004,7.4142857142857155,15.555555555555555
0.0,20.555555555555557,11.666666666666666,5.14,1,2018,0.0744927536231884,3,Spring,0.4800000000000004,7.221428571428571,8.888888888888891
0.0,21.11111111111111,10.555555555555555,6.26,0,2018,0.0894285714285714,3,Spring,0.4800000000000004,6.997142857142857,10.555555555555555
0.0,20.0,11.666666666666666,6.93,0,2018,0.1019117647058823,3,Spring,0.1000000000000004,6.868571428571429,8.333333333333334
0.56,15.555555555555555,13.333333333333334,4.92,0,2018,0.082,3,Spring,0.5600000000000005,6.228571428571428,2.2222222222222214
0.03,20.0,13.88888888888889,5.82,0,2018,0.0855882352941176,3,Spring,0.5900000000000005,5.910000000000001,6.111111111111111
0.0,17.77777777777778,14.444444444444445,6.93,1,2018,0.10828125,3,Spring,0.5900000000000005,6.132857142857142,3.333333333333334
0.03,18.333333333333332,14.444444444444445,6.71,0,2018,0.1032307692307692,3,Spring,0.6200000000000006,6.1014285714285705,3.8888888888888875
0.04,17.22222222222222,12.777777777777779,11.41,0,2018,0.1811111111111111,3,Spring,0.6600000000000005,6.997142857142856,4.444444444444443
0.07,16.666666666666668,12.222222222222221,13.2,0,2018,0.2129032258064516,3,Spring,0.7300000000000005,7.988571428571428,4.444444444444446
0.22,16.11111111111111,11.11111111111111,9.4,0,2018,0.1540983606557377,3,Spring,0.9500000000000004,8.34142857142857,5.0
0.0,15.0,11.11111111111111,12.75,0,2018,0.2161016949152542,3,Spring,0.3900000000000004,9.46,3.8888888888888893
0.0,16.11111111111111,7.777777777777778,6.93,0,2018,0.1136065573770491,3,Spring,0.3600000000000004,9.618571428571428,8.333333333333332
0.0,21.11111111111111,10.0,6.71,0,2018,0.0958571428571428,3,Spring,0.3600000000000004,9.587142857142856,11.11111111111111
0.0,19.444444444444443,12.222222222222221,6.04,0,2018,0.0901492537313432,3,Spring,0.3300000000000004,9.491428571428573,7.222222222222221
0.13,18.88888888888889,13.333333333333334,5.37,0,2018,0.0813636363636363,3,Spring,0.4200000000000005,8.628571428571428,5.555555555555555
0.49,17.22222222222222,13.88888888888889,6.93,0,2018,0.11,3,Spring,0.8400000000000004,7.732857142857143,3.333333333333332
0.02,17.22222222222222,12.777777777777779,8.72,0,2018,0.1384126984126984,3,Spring,0.6400000000000005,7.635714285714286,4.444444444444443
0.0,16.666666666666668,10.0,12.08,0,2018,0.1948387096774193,3,Spring,0.6400000000000005,7.54,6.666666666666668
0.0,16.11111111111111,10.555555555555555,10.07,0,2018,0.1650819672131147,3,Spring,0.6400000000000005,7.988571428571428,5.555555555555555
0.0,20.555555555555557,11.11111111111111,10.29,0,2018,0.1491304347826086,3,Spring,0.6400000000000005,8.5,9.444444444444446
0.0,26.11111111111111,10.0,10.29,1,2018,0.130253164556962,3,Spring,0.6400000000000005,9.107142857142858,16.11111111111111
0.0,21.11111111111111,11.11111111111111,6.93,1,2018,0.0989999999999999,3,Spring,0.5100000000000005,9.33,10.0
0.0,17.22222222222222,11.666666666666666,7.16,0,2018,0.1136507936507936,3,Spring,0.0200000000000004,9.362857142857145,5.555555555555555
0.0,18.88888888888889,11.11111111111111,7.83,1,2018,0.1186363636363636,3,Spring,0.0,9.235714285714286,7.777777777777779
0.0,16.11111111111111,11.11111111111111,6.71,1,2018,0.11,3,Spring,0.0,8.468571428571428,5.0
0.0,17.77777777777778,12.222222222222221,5.59,0,2018,0.08734375,4,Spring,0.0,7.828571428571428,5.555555555555557
0.0,19.444444444444443,13.88888888888889,7.38,0,2018,0.1101492537313432,4,Spring,0.0,7.412857142857143,5.555555555555554
0.0,18.88888888888889,13.333333333333334,9.17,0,2018,0.1389393939393939,4,Spring,0.0,7.252857142857143,5.555555555555555
0.0,17.22222222222222,12.777777777777779,6.04,0,2018,0.0958730158730158,4,Spring,0.0,7.125714285714285,4.444444444444443
0.0,17.77777777777778,13.333333333333334,4.92,0,2018,0.076875,4,Spring,0.0,6.805714285714286,4.444444444444445
0.0,18.88888888888889,12.777777777777779,7.61,0,2018,0.1153030303030303,4,Spring,0.0,6.774285714285715,6.111111111111111
0.0,19.444444444444443,13.88888888888889,6.71,0,2018,0.1001492537313432,4,Spring,0.0,6.774285714285715,5.555555555555554
0.0,22.22222222222222,12.222222222222221,6.49,0,2018,0.0901388888888889,4,Spring,0.0,6.902857142857143,10.0
0.0,28.333333333333332,13.333333333333334,7.38,0,2018,0.0889156626506024,4,Spring,0.0,6.902857142857142,14.999999999999998
0.0,26.11111111111111,15.555555555555555,6.71,1,2018,0.0849367088607594,4,Spring,0.0,6.551428571428572,10.555555555555555
0.0,23.333333333333332,13.88888888888889,10.74,0,2018,0.1451351351351351,4,Spring,0.0,7.222857142857143,9.444444444444443
0.0,20.0,12.777777777777779,14.76,1,2018,0.2170588235294117,4,Spring,0.0,8.628571428571428,7.222222222222221
0.0,25.555555555555557,15.0,8.28,0,2018,0.1061538461538461,4,Spring,0.0,8.724285714285715,10.555555555555557
0.0,27.77777777777778,12.777777777777779,7.83,1,2018,0.0954878048780487,4,Spring,0.0,8.884285714285713,15.0
0.0,22.22222222222222,12.222222222222221,7.61,1,2018,0.1056944444444444,4,Spring,0.0,9.044285714285714,10.0
0.0,17.77777777777778,12.222222222222221,19.24,0,2018,0.300625,4,Spring,0.0,10.738571428571428,5.555555555555557
0.0,18.88888888888889,11.11111111111111,11.18,0,2018,0.1693939393939394,4,Spring,0.0,11.377142857142855,7.777777777777779
0.0,20.0,11.11111111111111,10.07,0,2018,0.1480882352941176,4,Spring,0.0,11.281428571428572,8.88888888888889
0.05,16.666666666666668,10.555555555555555,11.41,1,2018,0.1840322580645161,4,Spring,0.0500000000000004,10.802857142857144,6.1111111111111125
0.0,22.22222222222222,10.555555555555555,7.83,0,2018,0.10875,4,Spring,0.0500000000000004,10.73857142857143,11.666666666666666
0.0,24.444444444444443,11.666666666666666,7.83,0,2018,0.1030263157894736,4,Spring,0.0500000000000004,10.73857142857143,12.777777777777777
0.0,22.77777777777778,13.333333333333334,6.49,0,2018,0.0889041095890411,4,Spring,0.0500000000000004,10.578571428571427,9.444444444444445
0.0,20.0,12.222222222222221,5.82,1,2018,0.0855882352941176,4,Spring,0.0500000000000004,8.661428571428571,7.777777777777779
0.0,17.77777777777778,11.666666666666666,6.71,1,2018,0.10484375,4,Spring,0.0500000000000004,8.022857142857143,6.1111111111111125
0.0,17.77777777777778,12.777777777777779,8.5,0,2018,0.1328125,4,Spring,0.0500000000000004,7.798571428571429,5.0
0.0,18.333333333333332,13.333333333333334,8.95,1,2018,0.1376923076923076,4,Spring,0.0,7.4471428571428575,4.999999999999998
0.0,18.88888888888889,13.333333333333334,7.83,0,2018,0.1186363636363636,4,Spring,0.0,7.447142857142857,5.555555555555555
0.0,20.0,12.222222222222221,8.28,0,2018,0.1217647058823529,4,Spring,0.0,7.511428571428572,7.777777777777779
0.0,19.444444444444443,12.777777777777779,9.62,0,2018,0.1435820895522388,4,Spring,0.0,7.958571428571427,6.666666666666664
0.0,18.88888888888889,12.777777777777779,9.84,0,2018,0.149090909090909,4,Spring,0.0,8.532857142857143,6.111111111111111
0.01,16.11111111111111,12.222222222222221,7.83,0,2018,0.1283606557377049,5,Spring,0.0100000000000004,8.692857142857141,3.8888888888888893
0.0,18.333333333333332,12.222222222222221,7.16,1,2018,0.1101538461538461,5,Spring,0.0100000000000004,8.501428571428571,6.111111111111111
0.0,19.444444444444443,12.222222222222221,8.5,0,2018,0.126865671641791,5,Spring,0.0100000000000004,8.437142857142858,7.222222222222221
0.0,24.444444444444443,13.333333333333334,8.28,1,2018,0.1089473684210526,5,Spring,0.0100000000000004,8.501428571428571,11.111111111111109
0.0,23.88888888888889,14.444444444444445,8.5,1,2018,0.1133333333333333,5,Spring,0.0100000000000004,8.532857142857143,9.444444444444445
0.0,22.77777777777778,13.88888888888889,8.5,1,2018,0.1164383561643835,5,Spring,0.0100000000000004,8.372857142857143,8.88888888888889
0.0,21.11111111111111,12.777777777777779,6.49,1,2018,0.0927142857142857,5,Spring,0.0100000000000004,7.894285714285714,8.333333333333332
0.0,20.555555555555557,12.777777777777779,6.49,0,2018,0.0940579710144927,5,Spring,0.0,7.702857142857143,7.777777777777779
0.0,20.555555555555557,15.0,6.71,1,2018,0.0972463768115942,5,Spring,0.0,7.63857142857143,5.555555555555557
0.0,20.555555555555557,15.555555555555555,7.16,0,2018,0.1037681159420289,5,Spring,0.0,7.447142857142857,5.000000000000002
0.0,18.333333333333332,15.555555555555555,9.17,0,2018,0.141076923076923,5,Spring,0.0,7.574285714285715,2.777777777777777
0.0,19.444444444444443,14.444444444444445,7.83,0,2018,0.116865671641791,5,Spring,0.0,7.478571428571429,4.999999999999998
0.05,20.0,15.0,9.84,1,2018,0.1447058823529411,5,Spring,0.0500000000000004,7.670000000000001,5.0
0.0,19.444444444444443,12.777777777777779,10.07,0,2018,0.1502985074626865,5,Spring,0.0500000000000004,8.181428571428572,6.666666666666664
0.0,20.0,13.333333333333334,10.51,1,2018,0.1545588235294117,5,Spring,0.0500000000000004,8.755714285714285,6.666666666666666
0.0,21.11111111111111,12.777777777777779,11.41,0,2018,0.163,5,Spring,0.0500000000000004,9.427142857142856,8.333333333333332
0.0,21.11111111111111,12.222222222222221,8.05,1,2018,0.115,5,Spring,0.0500000000000004,9.554285714285712,8.88888888888889
0.0,19.444444444444443,14.444444444444445,7.61,1,2018,0.1135820895522388,5,Spring,0.0500000000000004,9.331428571428573,4.999999999999998
0.0,19.444444444444443,14.444444444444445,7.61,0,2018,0.1135820895522388,5,Spring,0.0500000000000004,9.3,4.999999999999998
0.0,20.0,15.0,8.72,1,2018,0.128235294117647,5,Spring,0.0,9.14,5.0
0.0,18.88888888888889,15.0,7.61,1,2018,0.1153030303030303,5,Spring,0.0,8.788571428571428,3.8888888888888893
0.0,19.444444444444443,15.0,8.05,1,2018,0.1201492537313432,5,Spring,0.0,8.437142857142858,4.444444444444443
0.0,19.444444444444443,15.0,9.84,0,2018,0.146865671641791,5,Spring,0.0,8.212857142857144,4.444444444444443
0.0,18.88888888888889,15.0,8.05,1,2018,0.1219696969696969,5,Spring,0.0,8.212857142857143,3.8888888888888893
0.0,20.0,14.444444444444445,14.76,0,2018,0.2170588235294117,5,Spring,0.0,9.234285714285717,5.555555555555555
0.0,20.0,13.88888888888889,9.62,1,2018,0.1414705882352941,5,Spring,0.0,9.521428571428572,6.111111111111111
0.0,21.11111111111111,14.444444444444445,7.38,1,2018,0.1054285714285714,5,Spring,0.0,9.33,6.666666666666666
0.0,20.555555555555557,15.0,7.38,1,2018,0.1069565217391304,5,Spring,0.0,9.297142857142855,5.555555555555557
0.0,20.555555555555557,16.11111111111111,7.16,1,2018,0.1037681159420289,5,Spring,0.0,9.17,4.444444444444446
0.0,20.0,15.555555555555555,8.5,1,2018,0.125,5,Spring,0.0,8.978571428571428,4.444444444444445
0.0,21.11111111111111,15.555555555555555,8.95,1,2018,0.1278571428571428,5,Spring,0.0,9.107142857142858,5.555555555555555
0.0,21.11111111111111,13.88888888888889,8.05,1,2018,0.115,6,Summer,0.0,8.148571428571428,7.222222222222221
0.0,22.22222222222222,15.0,7.61,1,2018,0.1056944444444444,6,Summer,0.0,7.861428571428571,7.222222222222221
0.0,21.666666666666668,16.11111111111111,7.16,1,2018,0.1008450704225352,6,Summer,0.0,7.83,5.555555555555557
0.0,22.22222222222222,15.555555555555555,6.93,1,2018,0.09625,6,Summer,0.0,7.765714285714286,6.666666666666666
0.0,21.11111111111111,16.11111111111111,8.28,1,2018,0.1182857142857142,6,Summer,0.0,7.925714285714286,5.0
0.0,20.555555555555557,15.555555555555555,9.4,1,2018,0.136231884057971,6,Summer,0.0,8.054285714285715,5.000000000000002
0.0,21.666666666666668,14.444444444444445,8.5,1,2018,0.1197183098591549,6,Summer,0.0,7.99,7.222222222222223
0.0,23.333333333333332,15.0,6.26,1,2018,0.0845945945945945,6,Summer,0.0,7.734285714285714,8.333333333333332
0.0,23.88888888888889,16.11111111111111,8.5,1,2018,0.1133333333333333,6,Summer,0.0,7.861428571428571,7.777777777777779
0.0,22.77777777777778,16.666666666666668,6.93,0,2018,0.094931506849315,6,Summer,0.0,7.828571428571428,6.111111111111111
0.0,24.444444444444443,16.11111111111111,7.16,1,2018,0.0942105263157894,6,Summer,0.0,7.861428571428571,8.333333333333332
0.0,23.88888888888889,16.666666666666668,7.16,1,2018,0.0954666666666666,6,Summer,0.0,7.701428571428571,7.222222222222221
0.0,22.22222222222222,15.555555555555555,8.28,1,2018,0.1149999999999999,6,Summer,0.0,7.541428571428571,6.666666666666666
0.0,24.444444444444443,16.11111111111111,8.28,1,2018,0.1089473684210526,6,Summer,0.0,7.509999999999999,8.333333333333332
0.0,22.77777777777778,16.666666666666668,7.61,1,2018,0.1042465753424657,6,Summer,0.0,7.702857142857143,6.111111111111111
0.0,22.77777777777778,17.22222222222222,9.17,1,2018,0.1256164383561643,6,Summer,0.0,7.798571428571429,5.555555555555557
0.0,20.555555555555557,16.666666666666668,8.95,0,2018,0.1297101449275362,6,Summer,0.0,8.087142857142856,3.8888888888888893
0.0,21.11111111111111,16.11111111111111,11.18,1,2018,0.1597142857142857,6,Summer,0.0,8.661428571428571,5.0
0.0,21.11111111111111,15.555555555555555,8.05,1,2018,0.115,6,Summer,0.0,8.788571428571428,5.555555555555555
0.0,22.22222222222222,16.11111111111111,6.71,0,2018,0.0931944444444444,6,Summer,0.0,8.564285714285713,6.111111111111111
0.0,23.333333333333332,17.77777777777778,6.93,1,2018,0.0936486486486486,6,Summer,0.0,8.371428571428572,5.555555555555554
0.0,22.77777777777778,16.666666666666668,7.38,0,2018,0.1010958904109589,6,Summer,0.0,8.338571428571429,6.111111111111111
0.0,21.666666666666668,17.22222222222222,8.72,1,2018,0.1228169014084507,6,Summer,0.0,8.274285714285714,4.444444444444446
0.0,23.333333333333332,17.22222222222222,8.5,1,2018,0.1148648648648648,6,Summer,0.0,8.209999999999999,6.111111111111111
0.0,22.77777777777778,17.77777777777778,9.62,1,2018,0.1317808219178082,6,Summer,0.0,7.987142857142857,5.0
0.0,22.22222222222222,17.22222222222222,9.17,1,2018,0.1273611111111111,6,Summer,0.0,8.147142857142857,5.0
0.0,22.22222222222222,17.77777777777778,8.05,1,2018,0.1118055555555555,6,Summer,0.0,8.338571428571429,4.444444444444443
0.0,22.22222222222222,17.77777777777778,7.83,1,2018,0.10875,6,Summer,0.0,8.467142857142857,4.444444444444443
0.0,23.333333333333332,18.333333333333332,8.72,1,2018,0.1178378378378378,6,Summer,0.0,8.65857142857143,5.0
0.0,24.444444444444443,18.88888888888889,7.61,1,2018,0.1001315789473684,6,Summer,0.0,8.5,5.555555555555554
0.0,22.77777777777778,18.333333333333332,9.4,1,2018,0.1287671232876712,7,Summer,0.0,8.62857142857143,4.444444444444446
0.0,22.22222222222222,17.77777777777778,10.51,1,2018,0.1459722222222222,7,Summer,0.0,8.755714285714285,4.444444444444443
0.0,22.77777777777778,18.333333333333332,8.05,1,2018,0.1102739726027397,7,Summer,0.0,8.595714285714285,4.444444444444446
0.0,23.88888888888889,18.333333333333332,9.17,1,2018,0.1222666666666666,7,Summer,0.0,8.755714285714285,5.555555555555557
0.0,26.666666666666668,17.77777777777778,9.62,1,2018,0.12025,7,Summer,0.0,9.01142857142857,8.88888888888889
0.0,33.333333333333336,20.0,8.5,1,2018,0.092391304347826,7,Summer,0.0,8.98,13.333333333333336
0.0,33.888888888888886,23.333333333333332,7.38,1,2018,0.0793548387096774,7,Summer,0.0,8.947142857142858,10.555555555555554
0.0,31.666666666666668,23.333333333333332,6.26,1,2018,0.0703370786516854,7,Summer,0.0,8.498571428571429,8.333333333333336
0.0,32.77777777777778,22.77777777777778,6.93,1,2018,0.0761538461538461,7,Summer,0.0,7.987142857142857,10.0
0.0,29.444444444444443,22.22222222222222,7.83,1,2018,0.0921176470588235,7,Summer,0.0,7.955714285714285,7.222222222222221
0.0,26.666666666666668,21.666666666666668,8.28,1,2018,0.1035,7,Summer,0.0,7.828571428571428,5.0
0.0,26.11111111111111,21.11111111111111,9.84,1,2018,0.1245569620253164,7,Summer,0.0,7.859999999999999,5.0
0.0,24.444444444444443,20.555555555555557,10.51,1,2018,0.1382894736842105,7,Summer,0.0,8.147142857142857,3.8888888888888857
0.0,25.555555555555557,20.0,8.72,1,2018,0.1117948717948718,7,Summer,0.0,8.338571428571429,5.555555555555557
0.0,25.555555555555557,20.555555555555557,7.38,1,2018,0.0946153846153846,7,Summer,0.0,8.498571428571429,5.0
0.0,26.11111111111111,20.555555555555557,8.5,1,2018,0.1075949367088607,7,Summer,0.0,8.722857142857142,5.555555555555554
0.0,24.444444444444443,20.555555555555557,8.28,1,2018,0.1089473684210526,7,Summer,0.0,8.787142857142857,3.8888888888888857
0.0,25.555555555555557,20.555555555555557,7.61,1,2018,0.0975641025641025,7,Summer,0.0,8.69142857142857,5.0
0.0,26.11111111111111,20.555555555555557,8.28,1,2018,0.1048101265822784,7,Summer,0.0,8.468571428571428,5.555555555555554
0.0,24.444444444444443,20.0,9.62,1,2018,0.126578947368421,7,Summer,0.0,8.34142857142857,4.444444444444443
0.0,25.0,20.555555555555557,11.63,1,2018,0.151038961038961,7,Summer,0.0,8.757142857142856,4.444444444444443
0.0,26.666666666666668,20.0,8.5,1,2018,0.10625,7,Summer,0.0,8.917142857142856,6.666666666666668
0.0,29.444444444444443,21.11111111111111,7.83,1,2018,0.0921176470588235,7,Summer,0.0,8.821428571428571,8.333333333333332
0.0,29.444444444444443,20.555555555555557,6.71,1,2018,0.0789411764705882,7,Summer,0.0,8.597142857142858,8.888888888888886
0.0,25.555555555555557,21.11111111111111,6.93,1,2018,0.0888461538461538,7,Summer,0.0,8.5,4.444444444444446
0.0,27.22222222222222,21.11111111111111,7.38,1,2018,0.0911111111111111,7,Summer,0.0,8.371428571428572,6.111111111111111
0.0,24.444444444444443,20.0,7.83,1,2018,0.1030263157894736,7,Summer,0.0,8.115714285714287,4.444444444444443
0.0,26.11111111111111,20.555555555555557,7.38,1,2018,0.0934177215189873,7,Summer,0.0,7.508571428571429,5.555555555555554
0.0,28.333333333333332,20.0,8.5,1,2018,0.1024096385542168,7,Summer,0.0,7.508571428571429,8.333333333333332
0.0,25.555555555555557,20.555555555555557,9.17,1,2018,0.1175641025641025,7,Summer,0.0,7.7,5.0
0.0,27.22222222222222,20.555555555555557,8.5,1,2018,0.1049382716049382,7,Summer,0.0,7.955714285714285,6.666666666666664
0.0,27.77777777777778,21.11111111111111,9.17,1,2018,0.1118292682926829,8,Summer,0.0,8.275714285714285,6.666666666666668
0.0,26.666666666666668,21.11111111111111,8.05,1,2018,0.100625,8,Summer,0.0,8.37142857142857,5.555555555555557
0.0,26.11111111111111,20.555555555555557,7.61,1,2018,0.0963291139240506,8,Summer,0.0,8.34,5.555555555555554
0.0,27.22222222222222,19.444444444444443,7.61,1,2018,0.0939506172839506,8,Summer,0.0,8.372857142857143,7.777777777777779
0.0,26.11111111111111,20.0,6.93,1,2018,0.0877215189873417,8,Summer,0.0,8.148571428571428,6.111111111111111
0.0,28.333333333333332,20.0,6.49,1,2018,0.0781927710843373,8,Summer,0.0,7.765714285714286,8.333333333333332
0.0,31.666666666666668,21.11111111111111,6.93,1,2018,0.0778651685393258,8,Summer,0.0,7.541428571428573,10.555555555555557
0.0,34.44444444444444,21.11111111111111,9.17,1,2018,0.0975531914893617,8,Summer,0.0,7.541428571428571,13.333333333333332
0.0,30.0,20.555555555555557,8.05,1,2018,0.0936046511627907,8,Summer,0.0,7.541428571428571,9.444444444444443
0.0,30.555555555555557,22.77777777777778,8.5,1,2018,0.0977011494252873,8,Summer,0.0,7.668571428571428,7.777777777777779
0.0,28.88888888888889,21.666666666666668,9.4,1,2018,0.1119047619047619,8,Summer,0.0,7.924285714285714,7.222222222222221
0.0,27.22222222222222,20.555555555555557,7.83,1,2018,0.0966666666666666,8,Summer,0.0,8.052857142857142,6.666666666666664
0.0,26.11111111111111,20.555555555555557,7.61,0,2018,0.0963291139240506,8,Summer,0.0,8.212857142857143,5.555555555555554
0.0,25.555555555555557,20.555555555555557,7.83,0,2018,0.1003846153846153,8,Summer,0.0,8.341428571428573,5.0
0.0,26.11111111111111,21.11111111111111,7.16,1,2018,0.090632911392405,8,Summer,0.0,8.054285714285715,5.0
0.0,27.22222222222222,22.22222222222222,7.61,1,2018,0.0939506172839506,8,Summer,0.0,7.991428571428571,5.0
0.0,27.22222222222222,22.22222222222222,8.05,0,2018,0.0993827160493827,8,Summer,0.0,7.927142857142857,5.0
0.0,26.11111111111111,21.666666666666668,8.05,1,2018,0.1018987341772152,8,Summer,0.0,7.734285714285714,4.444444444444443
0.0,26.11111111111111,21.11111111111111,7.16,1,2018,0.090632911392405,8,Summer,0.0,7.63857142857143,5.0
0.0,27.77777777777778,21.666666666666668,7.61,1,2018,0.0928048780487804,8,Summer,0.0,7.63857142857143,6.111111111111111
0.0,26.666666666666668,21.666666666666668,7.61,0,2018,0.095125,8,Summer,0.0,7.607142857142857,5.0
0.0,25.555555555555557,20.555555555555557,8.5,0,2018,0.1089743589743589,8,Summer,0.0,7.798571428571429,5.0
0.0,25.555555555555557,20.555555555555557,9.17,0,2018,0.1175641025641025,8,Summer,0.0,8.021428571428572,5.0
0.0,25.555555555555557,20.0,7.83,0,2018,0.1003846153846153,8,Summer,0.0,7.99,5.555555555555557
0.0,25.0,18.333333333333332,7.83,1,2018,0.1016883116883116,8,Summer,0.0,7.958571428571429,6.666666666666668
0.0,25.555555555555557,19.444444444444443,8.72,1,2018,0.1117948717948718,8,Summer,0.0,8.18142857142857,6.111111111111114
0.0,25.0,19.444444444444443,8.28,0,2018,0.1075324675324675,8,Summer,0.0,8.277142857142858,5.555555555555557
0.0,24.444444444444443,18.88888888888889,8.95,1,2018,0.1177631578947368,8,Summer,0.0,8.468571428571428,5.555555555555554
0.0,25.555555555555557,19.444444444444443,8.95,0,2018,0.1147435897435897,8,Summer,0.0,8.532857142857143,6.111111111111114
0.0,25.555555555555557,17.77777777777778,7.38,1,2018,0.0946153846153846,8,Summer,0.0,8.277142857142858,7.777777777777779
0.0,25.0,18.333333333333332,6.93,1,2018,0.09,8,Summer,0.0,8.148571428571428,6.666666666666668
0.0,26.11111111111111,18.333333333333332,6.93,1,2018,0.0877215189873417,9,Fall,0.0,8.02,7.777777777777779
0.0,25.0,20.555555555555557,8.28,1,2018,0.1075324675324675,9,Fall,0.0,7.957142857142857,4.444444444444443
0.0,25.0,20.555555555555557,8.5,1,2018,0.1103896103896103,9,Fall,0.0,7.988571428571428,4.444444444444443
0.0,21.666666666666668,20.0,8.72,1,2018,0.1228169014084507,9,Fall,0.0,7.955714285714285,1.6666666666666679
